country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017
USA,United States of America,Meadows PV 1,USA0059513,20,35.8369,-77.1269,Solar,,,,2016,Fresh Air Energy XVIII  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,15.427,33.26,34.282,34.244,U.S. Energy Information Administration,,,,,38.04,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,Mechanic Falls,USA0054123,1.4,44.1112,-70.3907,Hydro,,,,1986,KEI (Maine) Power Management (IV) LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,17413,2019,3.77685,3.09177,2.363,2.365,2.269,1.819,0,U.S. Energy Information Administration,4.57,5.63,4.46,4.61,4.95,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Mechanicville Hydroelectric Station,USA0062322,4,42.8765,-73.6802,Hydro,,,,2011,Mechanicville Hydroelectric Station,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,21.912,24.195,U.S. Energy Information Administration,16.65,16.68,12.74,16.65,14.27,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Medford DPC Solar,USA0060894,2,45.163,-90.3729,Solar,,,,2017,SoCore Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,2.845,2.336,2.807,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Medford Operation,USA0056193,8.5,42.3555,-122.9046,Waste,Gas,,,1961.294118,Boise Cascade Wood Products LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,0,0,,,,,,U.S. Energy Information Administration,,,,,1.54,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Medford WWTP,USA0059277,1.3,39.9222,-74.8067,Solar,,,,2013,NJR Clean Energy Ventures Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,0.789,1.966,2.029,1.956,1.86,1.861,2.009,U.S. Energy Information Administration,,2.01,2.06,1.96,1.96,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Medical Area Total Energy Plant,USA0010883,101.6,42.3368,-71.1081,Gas,Oil,,,1993.005906,Medical Area Total Egy Plt Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,238.429821,252.177242,243.248115,241.071645,279.415002,341.152702,316.296083,U.S. Energy Information Administration,,,,,358.29,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Medicine Bow,USA0000692,6.2,41.8353,-106.2428,Wind,,,,2000,SRIV Partnership LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,45226,2019,17.893,10.317,14.703,8.182,18.217,17.439,15.534,U.S. Energy Information Administration,14.37,18.16,15.2,13.55,13.95,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
USA,United States of America,Medline Ind. Phase 2 Tracy,USA0063361,1,37.7348,-121.5089,Solar,,,,2018,EnterSolar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.388,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Medway Hydro,USA0055288,4,45.6072,-68.5453,Hydro,,,,1923.8,Brookfield Black Bear Hydro  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,29.712,32.399,29.357,27.22,29.772,30.036,31.257,U.S. Energy Information Administration,17.43,17.91,14.84,17.39,17.54,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Meeker Community Solar One LLC CSG,USA0063118,1,45.0711,-94.3072,Solar,,,,2020,Madison Energy Holdings LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.059,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Meeks Solar  LLC,USA0063267,2,35.8156,-77.2911,Solar,,,,2017,Alchemy Renewable Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,3.596,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Mehoopany Wind Energy LLC,USA0057769,140.8,41.4206,-76.0492,Wind,,,,2013,AE Power Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63816,2019,360.263,395.961,389.056,409.855,376.154,370.503,363.148,U.S. Energy Information Administration,,472.26,486.62,459.21,471.42,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1
USA,United States of America,Meldahl Hydroelectric Project,USA0056872,105,38.7914,-84.173,Hydro,,,,2016,City of Hamilton - (OH),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,53802,2019,,,,379.397,494.711,428.511,486.427,U.S. Energy Information Administration,425.56,480.27,526.43,481.58,385.45,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Melinda Solar,USA0059502,5,36.2487,-78.3475,Solar,,,,2015,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,1.62,8.765,8.921,8.249,8.417,U.S. Energy Information Administration,,,,9.42,9.57,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Melrose,USA0001994,8.2,45.675,-94.8153,Oil,,,,1963.256098,Melrose Public Utilities,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,25991,2019,0,0,0,0.077,0.067,0.07,0.062,U.S. Energy Information Administration,,,,,4.8,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Melrose 2,USA0058929,1,45.6764,-94.8019,Oil,,,,2014,Melrose Public Utilities,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,25991,2019,,0,0,0.007,0.006,0.004,0.005,U.S. Energy Information Administration,,,,,0.58,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Melton Hill,USA0003408,72,35.8853,-84.3003,Hydro,,,,1964,Tennessee Valley Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,34356,2019,211.371,149.741,151.872,112.664,66.92,152.381,193.878,U.S. Energy Information Administration,316.21,263.59,246.59,338.41,220.58,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Memphis,USA0002145,8.8,40.4578,-92.181,Oil,Gas,,,1974.761364,City of Memphis - (MO),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,26001,2019,0.016,0.022,0.001,0.003,0,0,0,U.S. Energy Information Administration,,,,,5.15,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Mendota Hills  LLC,USA0056160,76.2,41.7194,-89.0492,Wind,,,,2003,Leeward Asset Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,50885,2019,78.993,76.778,80.453,82.357,98.641,30.405,177.589,U.S. Energy Information Administration,135.89,142.77,137.65,114.85,104.23,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
USA,United States of America,Menominee Mill Marinette,USA0050409,1.8,45.1069,-87.6378,Hydro,,,,1954,N E W Hydro LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,32273,2019,13.898,14.743,15.345,12.698,16.181,14.314,12.023,U.S. Energy Information Administration,7.46,7.96,7.54,9.9,8.24,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Menomonie,USA0004009,5.4,44.8842,-91.9294,Hydro,,,,1958,Northern States Power Co - Minnesota,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,28268,2019,16.945,29.477,29.644,31.732,29.702,26.725,31.704,U.S. Energy Information Administration,20.33,22.23,19.09,22.25,19.83,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Meramec,USA0002104,1041,38.4017,-90.3358,Coal,Oil,Gas,,1961.335735,Union Electric Co - (MO),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35259,2019,2480.927973,0,0,1663.303969,0,0,496.946004,U.S. Energy Information Administration,,,,,4808.56,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Merced 1 PV,USA0061420,3,36.9895,-120.8781,Solar,,,,2018,ZGlobal Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,4.336,6.152,U.S. Energy Information Administration,,,,,4.88,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Merced Falls,USA0000258,3.4,37.523,-120.3299,Hydro,,,,1930,Merced Irrigation District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,29403,2019,7.141,4.334,-0.078,7.997,13.181,9.677,12.524,U.S. Energy Information Administration,11.8,9.97,9.51,11.93,11.42,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Merced Solar LLC,USA0059265,1.5,37.2678,-120.4844,Solar,,,,2015,Merced Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0,2.653,3.625,3.357,2.731,3.819,U.S. Energy Information Administration,,,,3.14,3.31,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Mercer County Community College,USA0058882,7.5,40.2558,-74.6453,Solar,,,,2013,Sunlight General Mercer Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,65416,2019,1.73,10.782,11.081,11.099,10.459,9.622,10.828,U.S. Energy Information Administration,,12.2,12.73,11.99,12.02,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Mercer Mall,USA0058070,1.1,40.2906,-74.6819,Solar,,,,2012,FRIT Solar Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.666,1.577,1.651,1.558,1.52658,1.485,1.42164,U.S. Energy Information Administration,1.64,1.67,1.73,1.57,1.44,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Merck,USA0059905,2.1,38.3832,-78.6437,Solar,,,,2017,Virginia Electric & Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,3.701,0.152,1.569,U.S. Energy Information Administration,,,,,3.27,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,Merck - Upper Gwynedd Solar Array,USA0061198,1.5,40.2154,-75.2831,Solar,,,,2011,Merck - Upper Gwynedd Solar Array,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,1.76,1.579,1.389,0.774,U.S. Energy Information Administration,2.32,2.39,2.41,2.13,2.04,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Merck Rahway Power Plant,USA0010224,20.8,40.6156,-74.2653,Gas,Oil,Solar,,2000.586538,Merck & Co Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,26043,2019,25.732,30.404,14.872,0,16.53,35.2895,43.27711,U.S. Energy Information Administration,,,,,73.35,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Mercy Medical Center,USA0058163,2.2,40.6883,-73.6308,Oil,,,,1990.727273,Mercy Medical Center,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,0.001,0.001,0.001,0.023,0.008,0.006,0.009,U.S. Energy Information Administration,,,,,1.28,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Mereand CSG,USA0063058,2,43.9641,-75.9868,Solar,,,,2019,Forefront Power  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,3.172,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Meridian,USA0007719,9,32.5508,-88.6067,Oil,,,,1998,Tennessee Valley Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,41318,2019,0.096,0.072,0,0.043,0.011,0.039,0.008,U.S. Energy Information Administration,,,,,5.27,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Meridian II,USA0062164,5,32.5533,-88.5804,Solar,,,,2019,SR Meridian II,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.92,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Meridian III,USA0062163,52.5,32.454,-88.5495,Solar,,,,2020,SR Meridian III,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,9.92,U.S. Energy Information Administration,,,,,85.55,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Meridian Vineyards,USA0057982,1.1,35.6703,-120.5669,Solar,,,,2011,CleanCapital,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59528,2019,1.919,,1.981,1.837,1.759,1.663,1.34,U.S. Energy Information Administration,1.76,2.35,2.42,1.71,1.88,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Meriwether Farm,USA0060579,5,36.2889,-78.6046,Solar,,,,2016,Meriwether Farm  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,2.642,9.368,9.202,9.559,U.S. Energy Information Administration,,,,,10.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,Merl Parr,USA0001097,36,43.0563,-92.6932,Gas,,,,1969,MidAmerican Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,26330,2019,0,0,0,0,0,0,-0.27,U.S. Energy Information Administration,,,,,126.95,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Merom,USA0006213,1080,39.0694,-87.5108,Coal,Oil,,,1982.5,Hoosier Energy R E C  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,22326,2019,5955.053968,6444.869045,5178.427991,6075.510974,4909.661987,5870.297971,4590.850026,U.S. Energy Information Administration,,,,,4988.7,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Merrill,USA0004068,2.3,45.1786,-89.685,Hydro,,,,1960.695652,Wisconsin Public Service Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,37253,2019,9.768,8.956,10.201,11.366,8.772,7.515,7.005,U.S. Energy Information Administration,9.39,12.37,9.01,11.98,10.81,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Merrimac Solar,USA0058561,1.5,42.8331,-70.9919,Solar,,,,2014,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,102065,2019,0,2.326,2.341,2.48,2.284,2.218,2.316,U.S. Energy Information Administration,,,2.34,2.4,2.27,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Merrimack,USA0002364,496.4,43.1411,-71.4692,Coal,Oil,,,1966.435536,Granite Shore Power,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,30827,2019,1318.603018,1152.849969,791.198,360.409003,238.241004,549.623004,301.654996,U.S. Energy Information Administration,,,,,2292.95,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Merwin,USA0003847,136,45.9567,-122.5544,Hydro,,,,1946.551471,PacifiCorp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,29525,2019,460.852,579.582,398.837,560.116,629.623,450.459,337.034,U.S. Energy Information Administration,420.88,468.42,371.14,435.71,393.59,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Mesa CSG 1 Murdock,USA0062719,1.5,39.1088,-108.6439,Solar,,,,2019,Standard Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,2.476,U.S. Energy Information Administration,,,,,2.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Mesa CSG 2 Massicotte,USA0062718,1.5,39.0448,-108.4197,Solar,,,,2019,Standard Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,2.063,U.S. Energy Information Administration,,,,,2.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Mesa PV1,USA0059199,1.6,39.0672,-108.5091,Solar,,,,2015,Greenbacker Renewable Energy Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.001,3.303,3.33036,3.36798,3.303,3.283,U.S. Energy Information Administration,,,,2.95,3.59,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Mesa Wind Power Corp,USA0050535,29.9,33.9461,-116.6769,Wind,,,,1984,Brookfield Renewable Trading and Marketing LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,26098,2019,29.671,5.007,9.308,7.261,5.21,5.055,2.282,U.S. Energy Information Administration,40.47,37.56,39.79,54.79,47.54,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
