name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state
Mariah del Norte,USA0059005,230.4,34.6675,-102.5778,Wind,,,,2016,Mariah Holdings II LLC c/o CAMS,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,70098,2019,,,,66.534,814.935,884.793,801.467,U.S. Energy Information Administration,,,,,906.23,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,Texas
Mars Hill Wind Farm Project,USA0056448,42,46.5442,-67.8111,Wind,,,,2007,First Wind O&M  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,51352,2019,136.132,132.558,141.945,131.836,134.576,140.753,139.318,U.S. Energy Information Administration,131.13,127.07,119.79,131.74,124.29,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Maine
Marsh Hill Wind Farm,USA0058768,16.2,42.1639,-77.5289,Wind,,,,2014,Invenergy Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68163,2019,,10.154,56.254,54.969,39.905,45.405,50.358,U.S. Energy Information Administration,,,52.82,51.55,44.96,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,New York
Marshall Wind 1 LLC,USA0056840,2.1,44.3253,-95.8142,Wind,,,,2008,Marshall Wind Farm  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,7.276,8.05,7.587,6.851,5.892,6.535,6.226,U.S. Energy Information Administration,6.37,6.26,6,6.77,6.89,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Marshall Wind 2 LLC,USA0056824,4.2,44.3236,-95.8222,Wind,,,,2008,Marshall Wind Farm  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,13.548,15.617,14.988,13.363,11.984,12.249,11.935,U.S. Energy Information Administration,12.59,12.36,11.85,13.39,13.57,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Marshall Wind 3 LLC,USA0056825,4.2,44.3211,-95.7942,Wind,,,,2008,Marshall Wind Farm  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,14.717,15.506,15.552,13.861,12.531,13.294,12.471,U.S. Energy Information Administration,12.59,12.36,11.85,13.46,13.57,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Marshall Wind 4 LLC,USA0056826,4.2,44.3361,-95.8242,Wind,,,,2008,Marshall Wind Farm  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,14.178,16.097,14.7,12.726,11.868,12.205,11.398,U.S. Energy Information Administration,12.59,12.36,11.85,13.39,13.57,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Marshall Wind 5 LLC,USA0056827,2.1,44.3303,-95.8344,Wind,,,,2008,Marshall Wind Farm  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,7.38,8.58,7.945,7.07,6.298,6.376,6.159,U.S. Energy Information Administration,6.37,6.26,6,6.77,6.89,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Marshall Wind 6 LLC,USA0056828,2.1,44.3308,-95.8297,Wind,,,,2008,Marshall Wind Farm  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,7.068,8.329,7.644,6.933,6.205,6.489,4.95,U.S. Energy Information Administration,6.37,6.26,6,6.77,6.89,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Marshall Wind Farm,USA0059084,73.8,39.7011,-96.3608,Wind,,,,2016,BHE Renewables  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,195.067,306.609,288.918,283.378,U.S. Energy Information Administration,,,,,309.7,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,Kansas
McAdoo Wind Energy LLC,USA0056773,150,33.7522,-100.9674,Wind,,,,2008,Invenergy Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58150,2019,579.059,595.862,532.74,598.35,571.781,571.374,512.475,U.S. Energy Information Administration,501.73,513.57,447.16,522.1,480.21,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
McFadden Ridge,USA0057039,35.2,41.7244,-105.9906,Wind,,,,2009,PacifiCorp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58766,2019,103.727,98.411,78.271,95.925,84.559,100.324,75.204,U.S. Energy Information Administration,103.35,98.81,89.64,94.92,92.98,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Wyoming
McKinley Wind Park,USA0057853,14.4,43.8719,-83.2414,Wind,,,,2013,DTE Electric Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,51.837,48.264,51.738,51.509,52.29,51.896,51.462,U.S. Energy Information Administration,,58.04,54.9,51.21,45.51,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Michigan
Meadow Creek Project Company,USA0058106,119.7,43.5244,-111.8039,Wind,,,,2013,Ridgeline Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66445,2019,306.618,374.436,296.999,277.61,348.514,244.522,332.959,U.S. Energy Information Administration,,344.5,360.85,322.63,316.89,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Idaho
Meadow Lake Wind Farm II LLC,USA0057112,99,40.6431,-87.0242,Wind,,,,2010,Meadow Lake Wind Farm II LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59270,2019,180.188,161.358,222.262,248.764,252.547,235.645,250.044,U.S. Energy Information Administration,300.88,289.34,280.91,292.49,280.51,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Indiana
Meadow Lake Wind Farm III LLC,USA0057115,103.5,40.5986,-87.0194,Wind,,,,2010,Meadow Lake Wind Farm III LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59270,2019,183.092,170.177,238.493,266.678,246.972,243.32,271.061,U.S. Energy Information Administration,304.62,297.91,287.39,300.02,289.98,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Indiana
Meadow Lake Wind Farm IV,USA0057177,98.7,40.6778,-87.0328,Wind,,,,2010,Meadow Lake Wind Farm IV LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59270,2019,143.785,134.214,188.468,206.549,193.258,192.074,206.423,U.S. Energy Information Administration,288.5,282.1,269.59,280.1,273.29,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Indiana
Meadow Lake Wind Farm LLC,USA0057109,199.7,40.6275,-86.935,Wind,,,,2009,Meadow Lake Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59270,2019,477.611,495.416,512.009,467.962,445.549,446.822,475.363,U.S. Energy Information Administration,574.29,571.51,550.74,557.69,560.77,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Indiana
Meadow Lake Wind Farm V LLC,USA0057628,100,40.7161,-87.0211,Wind,,,,2017,Meadow Lake Wind Farm V LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,134.859,322.909,344.064,U.S. Energy Information Administration,,,,,293.67,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Indiana
Meadow Lake Wind Farm VI LLC,USA0061756,200.4,40.6926,-87.127,Wind,,,,2018,Meadow Lake Wind Farm VI LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,48.566,607.996,U.S. Energy Information Administration,,,,,588.52,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Indiana
Meadow Ridge,USA0058459,1.6,41.39,-94.4458,Wind,,,,2012,Meadow Ridge Wind Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,65482,2019,6.178,6.134,6.072,6.149,5.808,4.803,5.764,U.S. Energy Information Administration,6,5.83,5.03,5.54,5.41,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa
Medicine Bow,USA0000692,6.2,41.8353,-106.2428,Wind,,,,2000,SRIV Partnership LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,45226,2019,17.893,10.317,14.703,8.182,18.217,17.439,15.534,U.S. Energy Information Administration,14.37,18.16,15.2,13.55,13.95,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Wyoming
Mehoopany Wind Energy LLC,USA0057769,140.8,41.4206,-76.0492,Wind,,,,2013,AE Power Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63816,2019,360.263,395.961,389.056,409.855,376.154,370.503,363.148,U.S. Energy Information Administration,,472.26,486.62,459.21,471.42,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Pennsylvania
Mendota Hills  LLC,USA0056160,76.2,41.7194,-89.0492,Wind,,,,2003,Leeward Asset Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,50885,2019,78.993,76.778,80.453,82.357,98.641,30.405,177.589,U.S. Energy Information Administration,135.89,142.77,137.65,114.85,104.23,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Illinois
Mesa Wind Power Corp,USA0050535,29.9,33.9461,-116.6769,Wind,,,,1984,Brookfield Renewable Trading and Marketing LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,26098,2019,29.671,5.007,9.308,7.261,5.21,5.055,2.282,U.S. Energy Information Administration,40.47,37.56,39.79,54.79,47.54,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
Mesalands Comm College Wind Turbine,USA0057106,1.5,35.17,-103.74,Wind,,,,2009,Mesalands Community College,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58591,2019,3.141,3.107,2.837,2.772,2.761,2.981,2.899,U.S. Energy Information Administration,5.49,4.72,3.65,4.7,4.51,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,New Mexico
Mesquite Creek Wind,USA0059332,211.2,32.7,-101.7411,Wind,,,,2015,Mesquite Creek Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,552.915,727.86,690.551,759.132,691,U.S. Energy Information Administration,,,,760.33,790.04,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Texas
Mesquite Wind Power LLC,USA0056395,200,32.6256,-99.4928,Wind,,,,2007,Mesquite Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,559.618,575.256,505.19,540.048,528.302,492.902,512.158,U.S. Energy Information Administration,663.18,601.2,537.42,610.37,557.59,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
Mesteno,USA0062258,201.6,26.5237,-98.7455,Wind,,,,2020,Mesteno Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,7.941,U.S. Energy Information Administration,,,,,592.04,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas
Meyersdale Windpower  LLC,USA0056052,30,39.7907,-79.002,Wind,,,,2004,GlidePath Power Operations LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,50944,2019,80.279,86.81,74.089,79.172,76.071,73.208,71.047,U.S. Energy Information Administration,167.89,169.22,151.5,161.06,156.77,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Pennsylvania
Miami Wind Energy Center,USA0058765,288.6,35.6539,-100.5386,Wind,,,,2014,Invenergy Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68162,2019,,352.903,1069.655,1147.513,1134.494,1136.338,1117.107,U.S. Energy Information Administration,,,1056.52,1145.52,1014.72,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,Texas
Michelangelo Wind 1 LLC,USA0059231,3,41.881,-93.6231,Wind,,,,2017,Michelangelo Wind 1 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,6.429,5.184,10.678,U.S. Energy Information Administration,,,,,8.81,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Iowa
Michelangelo Wind 3 LLC,USA0059053,3,42.019,-93.514,Wind,,,,2017,Michelangelo Wind 3 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,7.066,5.184,10.884,U.S. Energy Information Administration,,,,,8.81,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Iowa
Michelangelo Wind 4 LLC,USA0059232,3,41.978,-93.7006,Wind,,,,2017,Michelangelo Wind 4 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,65984,2019,,,,0.245,6.899,8.888,9.928,U.S. Energy Information Administration,,,,,8.81,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Iowa
Michigan Wind 1,USA0056416,69,43.7092,-82.9633,Wind,,,,2009,Michigan Wind 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55280,2019,159.872,163.051,169.116,170.11,170.916,158.384,163.112,U.S. Energy Information Administration,242.48,205.18,203.24,201.16,223.84,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Michigan
Michigan Wind 2,USA0056659,90,43.6631,-82.7469,Wind,,,,2012,Michigan Wind 2  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55280,2019,250.372,304.058,343.975,347.695,342.407,331.712,337.551,U.S. Energy Information Administration,377.96,393.2,328.83,338.06,316.08,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Michigan
Midway Wind  LLC,USA0061776,162.9,27.955,-97.3002,Wind,,,,2019,Midway Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,178.615,U.S. Energy Information Administration,,,,,478.39,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas
Milford Wind Corridor I LLC,USA0057079,203.5,38.5357,-112.935,Wind,,,,2009,Longroad Energy Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56867,2019,338.529,415.968,392.419,455.189,442.501,394.366,401.083,U.S. Energy Information Administration,553.14,549.96,527.2,520.42,513.26,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Utah
Milford Wind Corridor Stage II LLC,USA0057107,102,38.5852,-112.931,Wind,,,,2011,Milford Wind Corridor Stage II LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56867,2019,155.246,199.197,187.583,214.357,212.006,197.1,200.272,U.S. Energy Information Administration,323.93,293.92,280.25,271.98,267.29,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Utah
Mill Run Windpower LLC,USA0055805,15,39.9134,-79.3936,Wind,,,,2002,GlidePath Power Operations LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,47836,2019,34.214,17.645,17.796,32.771,38.783,34.107,19.796,U.S. Energy Information Administration,57.38,54.94,40.86,38.71,35.55,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Pennsylvania
Milner Dam Wind Park LLC,USA0056437,19.5,42.4606,-114.0173,Wind,,,,2011,Idaho Wind Partners 1 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61854,2019,56.038,59.015,47.104,52.557,46.049,56.611,45.845,U.S. Energy Information Administration,64.3,55.74,52.19,58.08,57.37,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Idaho
Milo Wind Project LLC,USA0059838,50,33.9018,-103.3468,Wind,,,,2016,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,199.426,212.212,209.033,220.788,U.S. Energy Information Administration,,,,,199.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,New Mexico
Minco Wind I  LLC,USA0057590,99.2,35.2803,-97.9756,Wind,,,,2011,FPLE Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61797,2019,377.004,387.866,335.026,371.378,301.747,305.867,281.073,U.S. Energy Information Administration,394.87,402.43,311.67,340.07,324.74,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oklahoma
Minco Wind II  LLC,USA0057956,100.8,35.3253,-98.0714,Wind,,,,2011,FPLE Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61797,2019,364.796,395.687,342.25,382.093,360.168,350.822,351.081,U.S. Energy Information Administration,397.59,407.48,309.7,344.1,328.53,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oklahoma
Minco Wind III  LLC,USA0058203,100.8,35.3724,-98.1827,Wind,,,,2013,FPLE Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61797,2019,423.985,462.466,419.916,459.315,450.674,430.254,421.033,U.S. Energy Information Administration,,445.81,356.37,387.8,376.05,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oklahoma
Minco Wind IV  LLC,USA0061836,130,35.381,-98.2696,Wind,,,,2019,Minco Wind IV  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,44.468,567.585,U.S. Energy Information Administration,,,,,381.77,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Oklahoma
Minden Wind Park,USA0057852,32,43.67,-82.7586,Wind,,,,2013,DTE Electric Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,100.724,108.952,111.893,111.795,111.846,108.393,111.471,U.S. Energy Information Administration,,139.41,123.66,115.78,113.9,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Michigan
MinnDakota Wind LLC,USA0056459,150,44.2667,-96.3444,Wind,,,,2008,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58096,2019,525.313,574.438,549.174,561.746,531.403,493.088,464.818,U.S. Energy Information Administration,559.05,526.81,487.42,534.45,524.66,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Minnesota Breeze LLC,USA0056587,1.3,43.5833,-95.7781,Wind,,,,2006,Midwest Power Partners LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,3.502,3.894,3.639,1.408,2.934,2.892,1.724,U.S. Energy Information Administration,3.64,2.19,2.25,1.84,3.12,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
