country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017
USA,United States of America,Matrix Buildings A&B (Perth Amboy) Solar,USA0057384,2.5,40.5344,-74.27,Solar,,,,2011,Public Service Elec & Gas Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63502,2019,3.572,3.476,3.544,3.567,3.245,3.045,2.537,U.S. Energy Information Administration,3.81,3.89,4.03,3.56,3.36,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Matrix Stults Road Solar Facility,USA0057588,2.6,40.3622,-74.4797,Solar,,,,2011,Public Service Elec & Gas Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,3.705,3.608,3.633,3.829,3.567,3.29,3.404,U.S. Energy Information Administration,3.88,3.89,4.11,3.62,3.41,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Mattas Farms,USA0062303,2,42.8937,-74.2163,Solar,,,,2018,AES Distributed Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.137,3.239,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Maxton Solar  LLC,USA0060416,4.9,34.7147,-79.3146,Solar,,,,2016,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66658,2019,,,,2.018,10.337,9.397,9.457,U.S. Energy Information Administration,,,,,10.4,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,Mayberry Solar LLC,USA0057321,1.2,36.4767,-80.6011,Solar,,,,2011,Oppidum Renewables USA  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64940,2019,1.564,1.605,1.572,1.479,1.484,1.436,1.549,U.S. Energy Information Administration,1.86,1.85,1.91,1.92,1.79,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Maynard PV,USA0058412,1,42.4283,-71.4356,Solar,,,,2014,Terraform Arcadia,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,1.485,1.53,1.547,1.424,1.225,1.516,U.S. Energy Information Administration,,,1.55,1.49,1.35,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Maywood Photovoltaic Project,USA0058770,8,39.7439,-86.2181,Solar,,,,2014,Hanwha Q CELLS USA,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,9.401,10.923,13.30857,11.61468,11.23848,10.9098,U.S. Energy Information Administration,,,12.1,13.86,13.36,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,McCallum Farm,USA0058350,5,34.5439,-79.3,Solar,,,,2013,McCallum Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67845,2019,2.299,9.239,9.1,9.279,9.501,8.473,8.393,U.S. Energy Information Administration,,8.41,8.63,9.47,9.97,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,McCleskey Cotton,USA0062878,1.9,31.8251,-84.3856,Solar,,,,2019,Westbound Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,2.084,U.S. Energy Information Administration,,,,,3.09,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,McCormick & Co. Inc. at Belcamp,USA0057646,1.4,39.4836,-76.2292,Solar,,,,2011,Constellation Solar Maryland  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61600,2019,2.316,2.332,2.239,2.414,2.365,2.255,2.43,U.S. Energy Information Administration,2.13,2.16,2.19,1.94,1.89,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,McCoy Solar Energy Project Hybrid,USA0058462,270.6,33.6947,-114.7397,Solar,,,,2015.633038,McCoy Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64428,2019,,,74.591,694.378,745.186,700.907,721.339,U.S. Energy Information Administration,,,,632.43,661.08,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,McCullough Road Solar Farm,USA0062638,7.6,40.7576,-74.9582,Solar,,,,2019,NJR Clean Energy Ventures Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,6.297,U.S. Energy Information Administration,,,,,12.38,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,McDonald Solar Farm  LLC,USA0060238,5.2,39.5946,-87.474,Solar,,,,2016,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,0.002,9.492,9.126,9.041,5.915,U.S. Energy Information Administration,,,,,8.52,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,McGoogan Farm  LLC,USA0060779,5,34.8887,-79.0627,Solar,,,,2015,McGoogan Farm  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,9.9,10.278,9.417,9.376,U.S. Energy Information Administration,,,,9.48,10.2,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,McGraw Hill Solar,USA0057662,12,40.2797,-74.5564,Solar,,,,2012,NJR Clean Energy Ventures Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63694,2019,18.658,17.694,18.106,17.961,17.154,16.536,18.055,U.S. Energy Information Administration,19.83,19.58,21.24,19.47,18.23,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,McGrigor Farm Solar,USA0060440,5,35.0198,-78.3501,Solar,,,,2019,Carolina Solar Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.404,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,McKee City Solar Phase 2,USA0057863,2.4,39.4219,-74.6392,Solar,,,,2012,GSRP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62524,2019,3.484,3.306,3.346,4.329,4.197,3.101,3.106,U.S. Energy Information Administration,3.72,3.81,3.94,3.79,3.35,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,McKenzie Farm,USA0058853,5,34.3239,-78.6919,Solar,,,,2014,McKenzie Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,9.911,9.808,8.287,9.932,8.096,9.225,U.S. Energy Information Administration,,,9.05,9.45,10.07,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,McLeod Community Solar One LLC CSG,USA0063119,1,44.7192,-94.4943,Solar,,,,2020,Madison Energy Holdings LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.025,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Meadow Lake Solar Energy Center,USA0059618,9.1,34.81,-106.52,Solar,,,,2015,PNM Resources,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,21.121,24.628,24.794,24.828,23.748,U.S. Energy Information Administration,,,,19.65,20.95,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Meadow Solar,USA0060756,3,42.2301,-71.1333,Solar,,,,2017,Altus Power America Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,4.133,4.139,4.337,U.S. Energy Information Administration,,,,,4.88,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Meadowbrook Solar Farm,USA0059936,5,35.5554,-80.3859,Solar,,,,2016,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0.476,9.635,9.099,9.244,U.S. Energy Information Administration,,,,,10.22,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,Meadows PV 1,USA0059513,20,35.8369,-77.1269,Solar,,,,2016,Fresh Air Energy XVIII  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,15.427,33.26,34.282,34.244,U.S. Energy Information Administration,,,,,38.04,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,Medford DPC Solar,USA0060894,2,45.163,-90.3729,Solar,,,,2017,SoCore Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,2.845,2.336,2.807,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Medford WWTP,USA0059277,1.3,39.9222,-74.8067,Solar,,,,2013,NJR Clean Energy Ventures Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,0.789,1.966,2.029,1.956,1.86,1.861,2.009,U.S. Energy Information Administration,,2.01,2.06,1.96,1.96,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Medline Ind. Phase 2 Tracy,USA0063361,1,37.7348,-121.5089,Solar,,,,2018,EnterSolar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.388,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Meeker Community Solar One LLC CSG,USA0063118,1,45.0711,-94.3072,Solar,,,,2020,Madison Energy Holdings LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.059,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Meeks Solar  LLC,USA0063267,2,35.8156,-77.2911,Solar,,,,2017,Alchemy Renewable Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,3.596,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Melinda Solar,USA0059502,5,36.2487,-78.3475,Solar,,,,2015,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,1.62,8.765,8.921,8.249,8.417,U.S. Energy Information Administration,,,,9.42,9.57,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Merced 1 PV,USA0061420,3,36.9895,-120.8781,Solar,,,,2018,ZGlobal Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,4.336,6.152,U.S. Energy Information Administration,,,,,4.88,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Merced Solar LLC,USA0059265,1.5,37.2678,-120.4844,Solar,,,,2015,Merced Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0,2.653,3.625,3.357,2.731,3.819,U.S. Energy Information Administration,,,,3.14,3.31,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Mercer County Community College,USA0058882,7.5,40.2558,-74.6453,Solar,,,,2013,Sunlight General Mercer Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,65416,2019,1.73,10.782,11.081,11.099,10.459,9.622,10.828,U.S. Energy Information Administration,,12.2,12.73,11.99,12.02,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Mercer Mall,USA0058070,1.1,40.2906,-74.6819,Solar,,,,2012,FRIT Solar Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.666,1.577,1.651,1.558,1.52658,1.485,1.42164,U.S. Energy Information Administration,1.64,1.67,1.73,1.57,1.44,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Merck,USA0059905,2.1,38.3832,-78.6437,Solar,,,,2017,Virginia Electric & Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,3.701,0.152,1.569,U.S. Energy Information Administration,,,,,3.27,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,Merck - Upper Gwynedd Solar Array,USA0061198,1.5,40.2154,-75.2831,Solar,,,,2011,Merck - Upper Gwynedd Solar Array,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,1.76,1.579,1.389,0.774,U.S. Energy Information Administration,2.32,2.39,2.41,2.13,2.04,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Mereand CSG,USA0063058,2,43.9641,-75.9868,Solar,,,,2019,Forefront Power  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,3.172,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Meridian II,USA0062164,5,32.5533,-88.5804,Solar,,,,2019,SR Meridian II,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.92,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Meridian III,USA0062163,52.5,32.454,-88.5495,Solar,,,,2020,SR Meridian III,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,9.92,U.S. Energy Information Administration,,,,,85.55,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Meridian Vineyards,USA0057982,1.1,35.6703,-120.5669,Solar,,,,2011,CleanCapital,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59528,2019,1.919,,1.981,1.837,1.759,1.663,1.34,U.S. Energy Information Administration,1.76,2.35,2.42,1.71,1.88,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Meriwether Farm,USA0060579,5,36.2889,-78.6046,Solar,,,,2016,Meriwether Farm  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,2.642,9.368,9.202,9.559,U.S. Energy Information Administration,,,,,10.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,Merrimac Solar,USA0058561,1.5,42.8331,-70.9919,Solar,,,,2014,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,102065,2019,0,2.326,2.341,2.48,2.284,2.218,2.316,U.S. Energy Information Administration,,,2.34,2.4,2.27,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Mesa CSG 1 Murdock,USA0062719,1.5,39.1088,-108.6439,Solar,,,,2019,Standard Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,2.476,U.S. Energy Information Administration,,,,,2.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Mesa CSG 2 Massicotte,USA0062718,1.5,39.0448,-108.4197,Solar,,,,2019,Standard Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,2.063,U.S. Energy Information Administration,,,,,2.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Mesa PV1,USA0059199,1.6,39.0672,-108.5091,Solar,,,,2015,Greenbacker Renewable Energy Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.001,3.303,3.33036,3.36798,3.303,3.283,U.S. Energy Information Administration,,,,2.95,3.59,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Mesquite Solar 1,USA0057707,170,33.3418,-112.904,Solar,,,,2012,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62496,2019,413.611,408.218,397.599,408.25,413.734,415.004,407.345,U.S. Energy Information Administration,364.34,406.04,400.13,378.91,370.1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Mesquite Solar 2  LLC,USA0060307,100,33.3328,-112.9114,Solar,,,,2017,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62496,2019,,,,13.255,290.897,285.023,256.047,U.S. Energy Information Administration,,,,,162.95,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Mesquite Solar 3  LLC,USA0060308,150,33.3476,-112.9368,Solar,,,,2017,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62496,2019,,,,21.06,440.6,445.789,445.637,U.S. Energy Information Administration,,,,,244.43,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Methuen Landfill,USA0059136,1.3,42.7447,-71.175,Solar,,,,2013,Ahana Renewables  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,0.644,1.58796,1.636,1.761,1.605,1.59,1.466,U.S. Energy Information Administration,,1.75,1.96,1.92,1.78,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Metro Support Services Center Solar,USA0057313,1.2,34.0578,-118.2297,Solar,,,,2005,Metropolitan Transportation Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.325,1.667,1.638,1.576,1.469,1.489,1.089,U.S. Energy Information Administration,2.12,0.87,2.29,1.58,2.33,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Miami Dade Solar Energy Center,USA0061766,74.5,25.64,-80.49,Solar,,,,2019,Florida Power & Light Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,140.848,U.S. Energy Information Administration,,,,,121.4,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
