avg_air_temperature,avg_alpha,avg_aod,avg_asymmetry,avg_cld_opd_dcomp,avg_cld_reff_dcomp,avg_clearsky_dhi,avg_clearsky_dni,avg_clearsky_ghi,avg_cloud_press_acha,avg_cloud_type,avg_dew_point,avg_dhi,avg_dni,avg_ghi,avg_ozone,avg_relative_humidity,avg_solar_zenith_angle,avg_ssa,avg_surface_albedo,avg_surface_pressure,avg_total_precipitable_water,avg_wind_direction,avg_wind_speed,std_air_temperature,std_alpha,std_aod,std_asymmetry,std_cld_opd_dcomp,std_cld_reff_dcomp,std_clearsky_dhi,std_clearsky_dni,std_clearsky_ghi,std_cloud_press_acha,std_cloud_type,std_dew_point,std_dhi,std_dni,std_ghi,std_ozone,std_relative_humidity,std_solar_zenith_angle,std_ssa,std_surface_albedo,std_surface_pressure,std_total_precipitable_water,std_wind_direction,std_wind_speed,wind_u5,wind_5_10,wind_10_15,wind_15_20,wind_20_25,temp_u0,temp_0_10,temp_10_20,temp_20_30,temp_30_40,temp_o40,wind_power_density,capacity_factor
4.8961415525114145,1.233216894977169,0.09692182648401827,0.6156735159817351,5.087069634703196,5.55550799086758,40.9533105022831,347.20707762557083,213.54337899543373,144.3925799086758,3.7827625570776258,-1.4335502283105024,56.64691780821918,199.4155251141553,158.60136986301367,0.3295122146118721,67.09005479452054,89.68688926940641,0.9371746575342466,0.44093150684931504,927.1384703196347,1.2227968036529684,214.97431506849315,3.718561643835616,12.749247580916538,0.19966826023127332,0.08620772238050267,0.00843336935560757,13.95659210080349,11.747908072497196,50.97150236129514,383.2194744090461,287.1847434760176,240.516328373665,2.9671257625272345,10.416194087478646,87.13989625986744,316.14004495446477,243.15958032734963,0.04443416541674558,20.21628400327585,31.75404825040593,0.021062455435971968,0.3291095636679819,8.142923052171987,0.7887405050344636,99.8362113120422,1.9364722749811867,0.7546803652968036,0.2400684931506849,0.005251141552511416,0.0,0.0,0.33493150684931505,0.2810502283105023,0.25422374429223743,0.11655251141552513,0.013242009132420093,0.0,57.0614196546916,0.41140096651445957
8.453607305936075,1.1493732876712328,0.09103051369863016,0.6320593607305937,3.4803276255707765,4.250740867579909,39.228881278538815,351.91563926940637,222.53378995433792,102.9461187214612,3.351940639269406,3.1991552511415517,52.9568493150685,235.12363013698632,184.4920091324201,0.3196276255707763,75.65686415525114,89.67179452054796,0.9347568493150684,0.24569863013698626,935.4105022831053,1.2929109589041097,203.27602739726024,2.475011415525114,8.547179072206612,0.26587085720535264,0.056343593200232474,0.015086694417591369,11.887015693430286,9.814972476460252,46.25853752255504,387.4769795279315,297.67081623829733,205.07983760202208,3.2584272022085656,5.6458132318521175,79.69667072866345,341.85496355659853,276.09267508021594,0.035454951342899665,21.963187587723,33.202958143420894,0.019520747916143052,0.21453324198345505,7.081955281932497,0.555971091951175,88.84965147296205,1.45793060318566,0.9332191780821918,0.06643835616438358,0.0003424657534246576,0.0,0.0,0.10616438356164384,0.4804794520547945,0.2939497716894977,0.10833333333333334,0.011073059360730594,0.0,19.359411341166048,0.3111131767775603
15.733778538812786,1.2728070776255709,0.12807278538812786,0.6098105022831048,2.388656392694064,3.6249063926940637,47.84783105022831,347.20308219178077,251.25022831050228,90.81267123287672,2.442351598173516,7.486038812785388,62.6189497716895,255.3835616438356,213.07397260273973,0.3006832191780822,63.509908675799096,89.72479680365295,0.9298424657534248,0.19506849315068486,956.1567351598172,2.091518264840183,167.7768264840183,3.1174885844748856,11.006905340498722,0.2090199663730747,0.08774672204523959,0.010327322418332195,9.39935892891787,10.905044521625529,57.98833940294535,386.0121011122734,324.9765066147799,204.49201946935355,3.0419608769402915,9.287105280529788,92.48913181514817,351.1383408107333,297.00920877782613,0.029633368388642282,21.52011667018813,38.497795530254784,0.02796602350410919,0.05117049898352132,6.776182120880394,1.2440047922666444,93.80883036670365,1.694241548122837,0.8493150684931506,0.14942922374429224,0.0012557077625570776,0.0,0.0,0.05958904109589041,0.2688356164383562,0.2648401826484018,0.2877853881278539,0.11815068493150685,0.0007990867579908676,34.71746620447445,0.5146774342835986
17.202465753424658,1.2252226027397262,0.14307957762557078,0.6156872146118721,2.5230776255707763,2.928986301369863,50.799200913242004,347.7877853881279,263.40125570776263,101.12248858447487,2.1599315068493152,8.506267123287671,65.31415525114157,256.2559360730594,224.101598173516,0.2826904109589042,62.886461187214614,89.72869748858446,0.9406187214611872,0.1521095890410959,928.7426940639267,2.057705479452055,162.20787671232875,3.4920662100456616,9.884947776806767,0.266625788660088,0.08816952711117836,0.007818306056506822,9.070181146509915,8.98523376047646,60.89975650055765,387.13408271745874,338.0488529895577,229.45557950196635,2.8890229968948375,9.265867828410713,94.8869547577037,355.3366443863601,311.7435376798003,0.024226609004344327,24.471202704237328,40.45396885107151,0.02330325816892805,0.01154806707876995,6.568101555154519,1.1510209821656168,77.5776532872423,1.6138356774435698,0.8212328767123288,0.17819634703196344,0.0005707762557077625,0.0,0.0,0.0365296803652968,0.20764840182648406,0.2891552511415525,0.3573059360730594,0.1093607305936073,0.0,39.69312948418721,0.38896327576933204
8.542933789954338,1.3290228310502283,0.1600054109589041,0.6019817351598175,5.223654109589041,4.166849315068493,50.77465753424657,328.01369863013696,233.19634703196346,148.5694063926941,3.2492009132420088,5.695993150684933,67.11929223744292,177.09303652968038,165.18116438356162,0.3172877853881279,81.91111757990869,89.67724771689498,0.9421369863013698,0.22931506849315064,961.2336757990868,1.752066210045662,216.90947488584482,0.2365981735159817,10.234753013471199,0.19587394471564912,0.11753570303948653,0.014233847200305362,14.103084735481064,8.46636945718253,62.888904341435925,368.5718513800249,306.4368018085256,254.1957129448809,2.889458766655112,9.497617157058583,99.97223492382,294.90032159619204,250.11753024819552,0.040072490668006944,18.139609062379122,35.70946367974182,0.023511863362385824,0.2441587669357188,8.489159523231702,1.1246076231817537,97.3074443350144,0.3125470970118668,1.0,0.0,0.0,0.0,0.0,0.2093607305936073,0.3178082191780822,0.3058219178082192,0.1639269406392694,0.0030821917808219177,0.0,0.0830546902992067,0.29875558231722615
9.518025114155252,1.2044063926940638,0.099378801369863,0.6156769406392694,2.9686004566210045,5.216619863013698,42.549200913242004,366.1272831050229,242.16586757990868,104.79828767123287,3.155479452054794,0.542568493150685,60.19828767123288,246.7724885844749,198.82705479452054,0.3106035388127853,56.92599315068493,89.68133447488584,0.9293767123287672,0.2836986301369863,854.4892694063929,1.2647716894977168,213.22625570776256,3.344189497716895,11.049462289002195,0.2451508046830747,0.0685291735308328,0.007246363770925802,9.957411598168584,12.77858616266616,51.8629062971771,401.20817184496076,316.73894332484525,202.07960154940116,3.1061185197461803,8.315062227139316,91.07051095225313,353.93524798787155,285.8245652078513,0.034871162233475014,21.21645227402177,35.660377197718475,0.026806845138300818,0.2391830092542773,6.64264786806509,0.7718128265314821,102.93313960258877,1.9566000075798304,0.8208904109589041,0.17271689497716894,0.006392694063926941,0.0,0.0,0.2028538812785388,0.3242009132420091,0.2605022831050228,0.1711187214611872,0.041324200913242015,0.0,44.54475420459836,0.3079312342397601
17.604109589041094,1.2787636986301372,0.16305760273972605,0.6162374429223744,2.7090399543379,3.1583413242009133,53.051255707762564,336.58413242009135,258.25490867579913,94.54566210045662,2.3922374429223745,10.187785388127852,66.72922374429224,245.3705479452055,216.7493150684932,0.28446358447488584,65.83227397260274,89.71187214611872,0.938277397260274,0.1553972602739726,950.0970319634703,2.280958904109589,173.75,3.12134703196347,9.693658497943293,0.2497632465385569,0.11190737144917713,0.007976750739835345,10.499906455475976,9.3590575192344,64.74065048257715,378.8081308517037,332.44970261744174,216.86855216821732,3.010451204559939,8.637830229706383,97.66560909945368,346.73923775020063,303.35759138837375,0.024471216862498858,23.33081330529613,40.104523021338146,0.02629110377138971,0.010503410699840206,5.9623775063860815,1.231181818231574,90.97174940330495,1.5816732984241124,0.8738584474885844,0.1254566210045662,0.0006849315068493152,0.0,0.0,0.025570776255707764,0.19726027397260276,0.3116438356164384,0.3584474885844749,0.10684931506849316,0.00022831050228310504,31.88220843398965,0.3887382792621954
14.771563926940642,1.2871324200913243,0.10729037671232876,0.6093538812785387,2.202166666666667,2.9702910958904107,44.09840182648402,370.0528538812785,260.7082191780822,80.52579908675798,2.1703196347031963,4.897111872146119,59.10296803652968,282.3713470319635,224.9019406392694,0.29291130136986304,55.91201141552512,89.72606278538812,0.9295753424657534,0.22386301369863013,899.4594748858448,1.6257648401826483,183.0738584474886,3.294474885844749,10.711078135015471,0.3320273559713435,0.08608097718008421,0.012818289979363,8.50482285468509,9.306519331780137,53.30315339479836,405.1783392409186,335.4705017702986,193.0404942995898,2.9462437021787893,8.664625749310382,89.12555732425864,373.94264434085744,309.64016506699835,0.02723354532558147,22.931854988021588,38.924656348660996,0.025593012999262768,0.13831919755708327,7.260699973681378,1.0024943136045457,92.65198991078093,1.695908068354508,0.8386986301369863,0.15958904109589042,0.0017123287671232876,0.0,0.0,0.07899543378995434,0.2641552511415525,0.2881278538812785,0.2831050228310502,0.08561643835616438,0.0,36.53858117213372,0.40165764840182644
8.031027397260273,1.2881997716894975,0.1479875799086758,0.5995102739726027,6.059390410958906,4.460792237442923,49.93299086757991,336.7705479452054,238.7439497716895,154.60821917808218,3.6466894977168947,5.402739726027397,68.98584474885845,166.9279680365297,162.24657534246575,0.30866050228310504,79.80185045662101,89.70607648401827,0.9460616438356164,0.2605479452054795,926.512899543379,1.6588584474885846,222.05102739726027,0.2723401826484019,10.007090219050562,0.18146125238923413,0.10555354721542803,0.011789627993937787,15.069229400328519,8.683925368527174,60.845261543048075,376.59366551266635,312.56715272624973,253.0902981530566,2.9771485851581008,9.21172975594926,104.81894819203964,291.8700513739321,249.40876695941728,0.03524123378447215,18.587931573246678,36.19053063073727,0.02087888183995601,0.26582046887675903,7.661656162625157,1.0503496147931979,86.12106549107996,0.3427873967115169,1.0,0.0,0.0,0.0,0.0,0.21963470319634704,0.33013698630136984,0.3063926940639269,0.1428082191780822,0.0010273972602739725,0.0,0.1106694652339494,0.3231495287105202
17.284931506849315,1.1610399543378995,0.1394339726027397,0.6139931506849314,2.3055171232876708,3.6006906392694065,50.802625570776264,349.0030821917808,260.672602739726,85.97990867579908,2.261986301369863,7.1783105022831055,64.77819634703197,265.18584474885847,225.85125570776256,0.2873686073059361,57.597134703196346,89.72663470319634,0.9395684931506848,0.2007945205479452,932.7545662100456,2.0366552511415525,173.62442922374433,3.5162899543379,10.407566678786683,0.2294165783900121,0.10669103317746123,0.009230184186615495,9.661043448243012,11.567432069021162,62.48325231284297,388.98398138726515,335.3705047547202,198.281811483778,3.0500344604377854,8.67988199709518,95.71961291339521,359.15574416505183,312.1811094742576,0.02155135304689075,22.827752707225045,39.806239036224255,0.027502114705137096,0.0372944444443668,6.310391492891817,1.1890645184738422,84.85195566621891,1.6997335751313394,0.8093607305936074,0.1884703196347032,0.0021689497716894978,0.0,0.0,0.032077625570776265,0.2366438356164384,0.2667808219178082,0.3378995433789954,0.12625570776255707,0.0003424657534246576,42.577986843966336,0.3212246140465318
15.506461187214613,1.2790422374429224,0.118163299086758,0.6106369863013698,2.380324200913242,2.959228310502283,46.52214611872146,364.0006849315069,261.25285388127855,79.63276255707763,2.3063926940639266,5.0092922374429225,59.81735159817352,281.2219178082192,227.5541095890411,0.28635559360730595,54.965007990867576,89.74297260273974,0.9329977168949772,0.22273972602739728,902.6293378995433,1.6974429223744292,168.899200913242,3.292203196347032,10.793664503442617,0.3110910363851629,0.09424258948293683,0.012431757170706437,9.67959515361134,9.574133754247502,56.89613594792825,400.6090568595361,336.03938141151747,192.6149095440684,2.9200073889850766,8.449070114541719,89.69573489714767,372.1841989142422,313.67240137228316,0.02481904677595029,22.44728646331548,39.22754515025419,0.025719509044154824,0.12512416051718556,6.8218479613140826,1.0182312267933205,89.84149664775963,1.7215388636821027,0.8489726027397261,0.14874429223744293,0.00228310502283105,0.0,0.0,0.06769406392694062,0.2529680365296804,0.28230593607305937,0.2848173515981735,0.11221461187214612,0.0,37.597603278374535,0.514285102739726
23.36785388127854,1.0814600456621004,0.17237005707762554,0.6249885844748859,2.5890388127853883,2.8766210045662097,56.75890410958904,327.5043378995434,266.98184931506853,108.28059360730593,2.3413242009132422,16.044406392694064,72.69920091324201,235.32248858447488,224.2787671232877,0.2740948630136986,69.66873059360731,89.76940753424658,0.9509874429223744,0.1929315068493151,997.9165525114156,3.1960159817351594,143.3408675799087,3.474269406392694,7.229266903385466,0.29096537202684336,0.10690480722474224,0.009069737794357085,9.863788373908452,8.718216531816118,67.77217307677158,368.70309110119393,341.79503793680783,243.65398877177552,2.92246535068322,6.698572787344808,103.97249723849987,333.41032626277064,310.65836615550364,0.019235829656168803,23.79382240363709,42.481103501241954,0.02292323555182709,0.02021550250587458,6.658602427562292,1.3506767692177135,76.53234921234049,1.6763177302944832,0.7958904109589041,0.20410958904109588,0.0,0.0,0.0,0.0,0.036757990867579915,0.2505707762557078,0.5090182648401826,0.2026255707762557,0.0010273972602739725,41.873094667880274,0.41407119136571185
23.752283105022826,1.0240445205479451,0.1882933333333333,0.6284269406392694,2.5730821917808218,2.8408732876712333,60.76700913242009,316.4641552511416,264.17066210045664,127.38082191780823,2.323972602739726,18.161872146118718,79.5439497716895,219.0426940639269,217.8731735159817,0.27520696347031964,75.81447488584475,89.75470890410959,0.9594748858447488,0.176986301369863,1010.4223744292236,3.3489155251141547,138.11461187214613,3.9104566210045664,5.827411746577016,0.2935798963692293,0.1358222208682473,0.010933188769417157,8.820473103755061,8.887044437709607,75.47576001577474,358.93210184934014,338.21156847826734,268.25852843794127,2.840801983230297,5.9985392561354205,113.67772834772363,315.443153167751,298.93522994192415,0.016141475602159294,18.748840157687134,42.5149377354108,0.019978825762998358,0.0405200755758957,6.16586951479687,1.2811199125401636,72.01174508598447,1.6309612180225517,0.7525114155251141,0.2469178082191781,0.0005707762557077625,0.0,0.0,0.0,0.012442922374429224,0.21404109589041093,0.6122146118721461,0.1613013698630137,0.0,54.63971694756084,0.3486269569471624
23.713584474885845,1.0430342465753424,0.20127549086757995,0.6284269406392694,2.385269406392694,2.591993150684931,62.732648401826474,311.88675799086764,263.629794520548,117.90308219178085,2.0585616438356165,18.022374429223746,79.0140410958904,222.7417808219178,220.1424657534246,0.2743231735159817,75.52554223744292,89.75735730593607,0.9591118721461188,0.182,1009.6621004566209,3.374326484018265,140.20034246575344,3.9091438356164376,6.053324527602276,0.29804330492826075,0.13793689453169053,0.010933188769417157,8.158223648622057,8.778493009651543,77.73353226957262,355.20717661359254,337.7293964905025,259.73962302914435,2.7993589831459045,6.122322493813133,111.93829904780223,317.2266377773943,301.83517308730194,0.016497613276170425,19.307299227242293,42.513626424616795,0.01984094966753559,0.041868679240810336,6.242802406728235,1.2865415050021192,78.50628875645529,1.6348487138603556,0.7546803652968036,0.2447488584474886,0.0005707762557077625,0.0,0.0,0.0,0.01461187214611872,0.21289954337899544,0.6052511415525114,0.16723744292237444,0.0,54.653072240509026,0.3061184852555938
23.878538812785386,1.1452100456621004,0.1858531735159817,0.6249885844748859,2.245872146118721,2.846794520547945,57.947260273972596,323.2001141552512,266.0876712328767,105.10319634703195,2.0665525114155248,15.279908675799089,73.43595890410957,236.81472602739726,226.279794520548,0.27407203196347035,67.390700913242,89.7562888127854,0.9500376712328767,0.17282191780821918,1004.5034246575342,3.188926940639269,141.89977168949773,3.47486301369863,7.780146590518379,0.28563887647336444,0.11168442212403633,0.009069737794357085,8.185422024199301,9.334239895572528,69.17205868368791,365.1647579921137,340.8926926911066,239.30421705495635,2.851303472767832,7.406445914711745,104.02255533036812,332.2505893807786,311.4333748064532,0.019750948037563658,25.06165497031643,42.494829777174274,0.020208071674132803,0.038191780821917806,6.619466736066758,1.3229613382200127,76.1096841289774,1.6543089176249346,0.802054794520548,0.19794520547945205,0.0,0.0,0.0,0.00022831050228310504,0.04463470319634704,0.2304794520547945,0.4894977168949772,0.2261415525114155,0.009018264840182649,41.78266833027537,0.3457083333333333
23.878538812785386,1.1452100456621004,0.1858531735159817,0.6249885844748859,2.245872146118721,2.846794520547945,57.947260273972596,323.2001141552512,266.0876712328767,105.10319634703195,2.0665525114155248,15.279908675799089,73.43595890410957,236.81472602739726,226.279794520548,0.27407203196347035,67.390700913242,89.7562888127854,0.9500376712328767,0.17282191780821918,1004.5034246575342,3.188926940639269,141.89977168949773,3.47486301369863,7.780146590518379,0.28563887647336444,0.11168442212403633,0.009069737794357085,8.185422024199301,9.334239895572528,69.17205868368791,365.1647579921137,340.8926926911066,239.30421705495635,2.851303472767832,7.406445914711745,104.02255533036812,332.2505893807786,311.4333748064532,0.019750948037563658,25.06165497031643,42.494829777174274,0.020208071674132803,0.038191780821917806,6.619466736066758,1.3229613382200127,76.1096841289774,1.6543089176249346,0.802054794520548,0.19794520547945205,0.0,0.0,0.0,0.00022831050228310504,0.04463470319634704,0.2304794520547945,0.4894977168949772,0.2261415525114155,0.009018264840182649,41.78266833027537,0.40356373668188733
