,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state,adj_latitude,adj_longitude,wind_u5,wind_5_10,wind_10_15,wind_15_20,wind_20_25,wind_o25,temp_u0,temp_0_10,temp_10_20,temp_20_30,temp_30_40,temp_o40,wind_power_density
0,Jiminy Peak Wind QF,USA0062570,1.5,42.5437,-73.2926,Wind,,,,2007,Jiminy Peak Mountain Resort  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.001,U.S. Energy Information Administration,4.32,5.08,5.15,5.26,4.55,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Massachusetts,42.53,-73.3,1.0,0.0,0.0,0.0,0.0,0.0,0.27009132420091325,0.3144977168949772,0.29315068493150687,0.12100456621004566,0.0012557077625570776,0.0,0.06592434199089632
0,Judith Gap Wind Energy Center,USA0056377,135,46.5725,-109.7531,Wind,,,,2006,Invenergy Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,54043,2019,507.969,489.637,455.35,481.097,450.729,429.673,441.562,U.S. Energy Information Administration,421.6,412.58,347.46,399.03,379.25,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Montana,46.57,-109.74,0.8538812785388128,0.14600456621004565,0.00011415525114155251,0.0,0.0,0.0,0.28858447488584477,0.35662100456621004,0.23550228310502283,0.10947488584474886,0.009817351598173516,0.0,30.416606431585123
0,Julia Hills LLC,USA0055563,1.9,44.4231,-96.4458,Wind,,,,2001,CHI Operations Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,5.348,5.924,5.794,5.301,4.992,3.919,3.849,U.S. Energy Information Administration,5.56,5.32,5.27,5.05,4.5,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,44.41,-96.46,0.7448630136986302,0.2519406392694064,0.0031963470319634705,0.0,0.0,0.0,0.30273972602739724,0.2687214611872146,0.24988584474885844,0.17168949771689498,0.0069634703196347035,0.0,58.905863943890516
0,Junction Hilltop Wind Farm,USA0058444,8,42.0989,-94.2692,Wind,,,,2012,Junction Hilltop Management LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,30.506,30.648,27.829,28.226,26.76,22.028,20.974,U.S. Energy Information Administration,32.49,29.87,25.8,26.02,23.54,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa,42.09,-94.26,0.7918949771689497,0.20810502283105023,0.0,0.0,0.0,0.0,0.23961187214611873,0.2589041095890411,0.2600456621004566,0.21883561643835617,0.022602739726027398,0.0,48.4606183592262
0,Juniper Canyon I Wind Project,USA0057320,151.2,45.9215,-120.2355,Wind,,,,2011,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62107,2019,325.108,338.845,307.443,322.142,297.163,335.062,301.555,U.S. Energy Information Administration,431.18,412.55,421.45,418.72,395.66,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Washington,45.93,-120.22,0.8755707762557078,0.12191780821917808,0.002511415525114155,0.0,0.0,0.0,0.1730593607305936,0.4126712328767123,0.28356164383561644,0.11221461187214612,0.018493150684931507,0.0,31.823712323862296
0,K&D Energy LLC,USA0056626,4,43.6181,-95.4172,Wind,,,,2008,Ewington Wind Project,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,13.635,14.67,13.112,14.392,13.289,12.488,11.863,U.S. Energy Information Administration,13.27,12.3,11.15,13.18,13.21,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,43.61,-95.42,0.7801369863013699,0.21541095890410958,0.004452054794520548,0.0,0.0,0.0,0.2545662100456621,0.28013698630136985,0.2713470319634703,0.18664383561643835,0.0073059360730593605,0.0,52.5933672155223
0,K-Brink Windfarm LLC,USA0056206,2,44.0197,-96.1183,Wind,,,,2003,K-brink Windfarm  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,6.223,6.634,4.979,4.343,6.489,5.698,4.604,U.S. Energy Information Administration,6.04,5.62,5.8,5.36,4.72,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,44.01,-96.1,0.7421232876712329,0.2534246575342466,0.004452054794520548,0.0,0.0,0.0,0.278310502283105,0.28264840182648404,0.27214611872146116,0.16095890410958905,0.005936073059360731,0.0,59.54630014551012
0,KC Energy LLC,USA0056625,4,43.6292,-95.4169,Wind,,,,2008,Ewington Wind Project,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,14.269,15.586,14.637,14.538,13.984,11.963,12.305,U.S. Energy Information Administration,13.29,12.3,11.38,13.16,13.21,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,43.61,-95.42,0.7801369863013699,0.21541095890410958,0.004452054794520548,0.0,0.0,0.0,0.2545662100456621,0.28013698630136985,0.2713470319634703,0.18664383561643835,0.0073059360730593605,0.0,52.5933672155223
0,KODE Novus I,USA0057516,80,36.5439,-101.3936,Wind,,,,2012,DeWind Co.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63398,2019,176.472,242.593,214.63,147.30145,0.919,8.605,45.697,U.S. Energy Information Administration,339.59,341.42,283.14,269.26,286.5,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oklahoma,36.53,-101.38,0.7839041095890411,0.21358447488584476,0.002511415525114155,0.0,0.0,0.0,0.08481735159817351,0.28378995433789955,0.279337899543379,0.2582191780821918,0.09166666666666666,0.0021689497716894978,44.4063846105259
0,KODE Novus II,USA0057889,40,36.549,-101.4959,Wind,,,,2013,DeWind Co.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63398,2019,94.228,130.212,105.655,47.4706,0,8.605,45.697,U.S. Energy Information Administration,,167.34,145.26,148.29,139.41,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oklahoma,36.53,-101.5,0.7982876712328767,0.20057077625570777,0.001141552511415525,0.0,0.0,0.0,0.0978310502283105,0.28641552511415524,0.25102739726027395,0.2582191780821918,0.09988584474885845,0.006621004566210046,41.76548852556588
0,KSS Turbines LLC,USA0056627,4,43.6247,-95.4314,Wind,,,,2008,Ewington Wind Project,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,13.647,14.635,14.367,13.563,13.37,10.575,10.67,U.S. Energy Information Administration,13.29,12.3,11.38,13.16,13.21,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,43.61,-95.42,0.7801369863013699,0.21541095890410958,0.004452054794520548,0.0,0.0,0.0,0.2545662100456621,0.28013698630136985,0.2713470319634703,0.18664383561643835,0.0073059360730593605,0.0,52.5933672155223
0,Kaheawa Pastures Wind Farm Hybrid,USA0056449,30,20.8142,-156.551,Wind,,,,2006,First Wind O&M  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,45688,2019,101.51,108.98,110.677,110.484,90.327,101.594,88.849,U.S. Energy Information Administration,84.49,82.83,88.91,85.58,80.53,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Hawaii,20.81,-156.54,0.30205479452054795,0.696917808219178,0.0010273972602739725,0.0,0.0,0.0,0.0,0.0,0.008904109589041096,0.9910958904109589,0.0,0.0,140.50961068371006
0,Kahuku Wind Power LLC,USA0057087,30,21.681,-157.975,Wind,,,,2011,First Wind O&M  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61392,2019,0,67.666,78.906,90.127,71.266,74.842,54.199,U.S. Energy Information Administration,105.68,93.23,90.95,95.1,95.99,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Hawaii,21.69,-157.98,0.40799086757990866,0.584931506849315,0.007077625570776256,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,135.4759818538393
0,Karankawa Wind LLC,USA0061343,307.1,28.1093,-97.7505,Wind,,,,2019,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,111.422,U.S. Energy Information Administration,,,,,901.87,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas,28.09,-97.74,0.8655251141552511,0.13378995433789953,0.0006849315068493151,0.0,0.0,0.0,0.0,0.06632420091324201,0.2636986301369863,0.519406392694064,0.15034246575342466,0.00022831050228310502,34.46804060161685
0,Karen Avenue Wind Farm,USA0010718,11.7,33.9219,-116.5622,Wind,,,,1985,San Gorgonio Farms Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,19413,2019,28.584,23.329,28.552,27.156,26.991,31.227,30.699,U.S. Energy Information Administration,16.26,14.02,14.44,21.98,21.39,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,33.93,-116.58,0.9666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.10034246575342466,0.36518264840182646,0.3339041095890411,0.17659817351598173,0.023972602739726026,11.3717058027325
0,Kas Brothers Windfarm,USA0055809,1.5,44.0119,-96.1125,Wind,,,,2002,Kas Brothers Windfarm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,3.524,3.999,3.11,3.684,3.736,3.318,2.961,U.S. Energy Information Administration,4.13,3.43,3.96,3.86,3.16,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,44.01,-96.1,0.7421232876712329,0.2534246575342466,0.004452054794520548,0.0,0.0,0.0,0.278310502283105,0.28264840182648404,0.27214611872146116,0.16095890410958905,0.005936073059360731,0.0,59.54630014551012
0,Kawailoa Wind,USA0057529,69,21.6103,-158.0408,Wind,,,,2012,Kawailoa Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62438,2019,113.511,116.631,137.284,143.287,120.237,125.802,93.186,U.S. Energy Information Administration,233.71,237.82,201.08,213.26,189.63,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Hawaii,21.61,-158.06,0.3396118721461187,0.659703196347032,0.0006849315068493151,0.0,0.0,0.0,0.0,0.0,0.0027397260273972603,0.9972602739726028,0.0,0.0,136.02078633815296
0,Kay Wind  LLC,USA0059460,299,36.9842,-97.1336,Wind,,,,2016,Southern Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68806,2019,,,62.502,1055.23,1031.879,1012.985,984.598,U.S. Energy Information Administration,,,,,1121.5,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,Oklahoma,36.97,-97.14,0.8382420091324201,0.1615296803652968,0.00022831050228310502,0.0,0.0,0.0,0.10410958904109589,0.25981735159817354,0.24623287671232877,0.30639269406392694,0.08344748858447489,0.0,37.74415635222252
0,Keechi Wind,USA0058838,110,33.1431,-98.1611,Wind,,,,2015,Keechi Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67618,2019,,,401.536,426.122,432.81,425.499,437.66,U.S. Energy Information Administration,,,,387.61,380.16,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Texas,33.13,-98.18,0.8644977168949771,0.13550228310502282,0.0,0.0,0.0,0.0,0.02865296803652968,0.22876712328767124,0.2762557077625571,0.34029680365296805,0.12123287671232877,0.004794520547945206,34.254486636072315
0,Keenan II Renewable Energy Co LLC,USA0057358,151.8,36.2761,-99.4908,Wind,,,,2011,CPV Keenan II Renewable Energy Co LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58974,2019,571.872,603.586,573.618,602.985,610.093,577.229,586.001,U.S. Energy Information Administration,628.57,592.13,518.15,567.06,543.47,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oklahoma,36.29,-99.5,0.8172374429223744,0.18139269406392694,0.0013698630136986301,0.0,0.0,0.0,0.10764840182648402,0.2704337899543379,0.25159817351598174,0.27100456621004565,0.09417808219178082,0.005136986301369863,42.68560439415124
0,Kelly Creek Wind Project,USA0060587,184,40.9675,-88.1975,Wind,,,,2017,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69507,2019,,,,82.646,660.673,619.795,649.255,U.S. Energy Information Administration,,,,,540.35,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Illinois,40.97,-88.18,0.8505707762557078,0.14805936073059361,0.0013698630136986301,0.0,0.0,0.0,0.2065068493150685,0.28401826484018267,0.26815068493150684,0.23013698630136986,0.011187214611872146,0.0,37.68141176968876
0,Kibby Wind Facility,USA0056829,132,45.3853,-70.5258,Wind,,,,2009.5,Helix Maine Wind Development  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,268.986,307.567,341.546,305.447,314.86,290.3,292.592,U.S. Energy Information Administration,341.65,329.46,346.15,323.13,337.18,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Maine,45.37,-70.54,1.0,0.0,0.0,0.0,0.0,0.0,0.39714611872146116,0.2785388127853881,0.2768264840182648,0.047488584474885846,0.0,0.0,0.28246673228231456
0,Kimball Wind,USA0056106,30,41.2736,-103.6983,Wind,,,,2018,Kimball Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,30.599,28.8,22.683,13.368,1.455,59.057,116.156,U.S. Energy Information Administration,,,,,88.1,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Nebraska,41.29,-103.7,0.8246575342465754,0.17077625570776256,0.0045662100456621,0.0,0.0,0.0,0.21952054794520548,0.3223744292237443,0.25844748858447486,0.1613013698630137,0.038356164383561646,0.0,42.3869051323649
0,King Mountain Wind Ranch 1,USA0055581,278,31.2092,-102.2417,Wind,,,,2001,FPL Energy Upton Wind LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,616.942,662.723,512.493,468.867,462.136,312.76,504.28,U.S. Energy Information Administration,664.06,636.25,444.46,440.32,570.45,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,31.21,-102.26,0.7700913242009132,0.22865296803652968,0.0012557077625570776,0.0,0.0,0.0,0.031164383561643836,0.21598173515981736,0.29337899543379,0.3221461187214612,0.13732876712328768,0.0,47.32989007531239
0,Kingdom Community Wind,USA0057979,65,44.7483,-72.4253,Wind,,,,2012,Green Mountain Power Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61706,2019,114.861,179.03,192.481,166.213,167.297,160.513,158.773,U.S. Energy Information Administration,225.51,218.53,199.19,211.74,205.74,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Vermont,44.73,-72.42,1.0,0.0,0.0,0.0,0.0,0.0,0.37420091324200916,0.26746575342465756,0.28812785388127854,0.0702054794520548,0.0,0.0,0.24196255104937364
0,Kingfisher Wind LLC,USA0058902,298,35.7703,-97.7997,Wind,,,,2016,Kingfisher Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67007,2019,,,,919.143,1063.653,1092.665,1089.681,U.S. Energy Information Administration,,,,,1075.07,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,Oklahoma,35.77,-97.78,0.8474885844748858,0.15251141552511416,0.0,0.0,0.0,0.0,0.06940639269406393,0.27271689497716894,0.26449771689497714,0.2842465753424658,0.1065068493150685,0.002625570776255708,35.76283656855002
0,Kingman Wind,USA0060639,214.8,37.5867,-98.5793,Wind,,,,2017,Kingman Wind Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69983,2019,,,,24.47,896.586,861.233,860.162,U.S. Energy Information Administration,,,,,630.81,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Kansas,37.57,-98.58,0.7994292237442923,0.19908675799086759,0.0014840182648401827,0.0,0.0,0.0,0.11232876712328767,0.2884703196347032,0.2639269406392694,0.2530821917808219,0.08070776255707762,0.0014840182648401827,45.30605138383374
0,Kingston Wind Independence,USA0059022,2,41.9789,-70.7158,Wind,,,,2012,Kingston Wind Independence,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64957,2019,3.444,3.92,3.208,2.454,3.153,2.05,0.693,U.S. Energy Information Administration,5.38,5.11,4.5,4.68,5.01,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Massachusetts,41.97,-70.7,0.9272831050228311,0.07271689497716895,0.0,0.0,0.0,0.0,0.09349315068493151,0.40342465753424656,0.3512557077625571,0.1512557077625571,0.0005707762557077625,0.0,24.33825434837233
0,Kirkwood Wind Turbine,USA0059735,2.5,41.9166,-91.6509,Wind,,,,2012,Kirkwood Community College,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,3.062,2.921,4.638,3.023,4.058,U.S. Energy Information Administration,8.08,8.13,6.72,4.86,6.5,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa,41.93,-91.66,0.8243150684931507,0.17397260273972603,0.0017123287671232876,0.0,0.0,0.0,0.23926940639269406,0.2714611872146119,0.24668949771689497,0.21746575342465754,0.02511415525114155,0.0,43.26894818631846
0,Kit Carson Windpower,USA0057244,51,39.3383,-102.3533,Wind,,,,2010,Kit Carson Windpower LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59978,2019,182.628,192.909,171.382,185.296,175.696,178.574,164.812,U.S. Energy Information Administration,155.06,180.92,147.37,161.43,146.23,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Colorado,39.33,-102.34,0.8438356164383561,0.1528538812785388,0.003310502283105023,0.0,0.0,0.0,0.1660958904109589,0.3124429223744292,0.27465753424657535,0.19121004566210045,0.05559360730593607,0.0,38.04734493758652
0,Klondike Wind Power,USA0055871,24.5,45.5563,-120.5507,Wind,,,,2002,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,50258,2019,55.453,54.031,49.307,50.129,41.128,45.542,46.016,U.S. Energy Information Administration,83.26,63.55,66.24,55.23,51.67,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oregon,45.57,-120.54,0.933675799086758,0.06632420091324201,0.0,0.0,0.0,0.0,0.07990867579908675,0.46598173515981733,0.2987442922374429,0.1329908675799087,0.02237442922374429,0.0,18.76220360249844
0,Klondike Windpower II,USA0056359,75,45.571,-120.593,Wind,,,,2005,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,50258,2019,229.791,222.978,201.425,209.298,177.186,191.762,193.625,U.S. Energy Information Administration,200.51,207.6,199.69,213.96,203.47,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oregon,45.57,-120.58,0.9337899543378996,0.06621004566210045,0.0,0.0,0.0,0.0,0.07363013698630137,0.475,0.3042237442922374,0.12796803652968036,0.019178082191780823,0.0,18.785396069276437
0,Klondike Windpower III,USA0056468,297.5,45.5836,-120.5042,Wind,,,,2007.257143,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,50258,2019,814.907,800.26,726.919,759.196,663.335,724.004,699.889,U.S. Energy Information Administration,746.84,726.38,756.02,815.89,755.07,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oregon,45.57,-120.5,0.9205479452054794,0.07876712328767123,0.0006849315068493151,0.0,0.0,0.0,0.09189497716894977,0.4311643835616438,0.3139269406392694,0.13744292237442923,0.025570776255707764,0.0,21.900327474674228
0,Kumeyaay Wind,USA0056295,50,32.7056,-116.3425,Wind,,,,2006,Leeward Asset Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,53544,2019,148.277,139.936,126.691,142.816,118.478,155.655,156.884,U.S. Energy Information Administration,131.41,135.12,136.01,129.57,163.4,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,32.69,-116.34,0.9621004566210045,0.03789954337899543,0.0,0.0,0.0,0.0,0.00228310502283105,0.3578767123287671,0.3660958904109589,0.2026255707762557,0.07111872146118721,0.0,15.775298582179895
