,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state,adj_latitude,adj_longitude,wind_u5,wind_5_10,wind_10_15,wind_15_20,wind_20_25,wind_o25,temp_u0,temp_0_10,temp_10_20,temp_20_30,temp_30_40,temp_o40,wind_power_density
0,Holland Solar,USA0060763,3,40.5997,-75.1086,Solar,,,,2016,GSRP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69130,2019,,,,4.252,4.287,3.852,3.657,U.S. Energy Information Administration,,,,,4.76,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,New Jersey,40.61,-75.1,1.0,0.0,0.0,0.0,0.0,0.0,0.17899543378995433,0.30068493150684933,0.28858447488584477,0.21723744292237443,0.01449771689497717,0.0,0.0866260938874116
0,Hollister Solar LLC,USA0059268,1.5,36.8625,-121.4289,Solar,,,,2015,Hollister Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0,2.964,3.797,3.72,4.1,3.825,U.S. Energy Information Administration,,,,3.18,3.37,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,California,36.85,-121.42,0.9768264840182649,0.02317351598173516,0.0,0.0,0.0,0.0,0.0,0.20422374429223744,0.5349315068493151,0.19452054794520549,0.06632420091324201,0.0,12.785602239627005
0,Holliston Solar CSG,USA0060731,1,42.1696,-71.4682,Solar,,,,2015,GSRP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,37325,2019,,,,1.539,1.546,1.525,1.456,U.S. Energy Information Administration,,,,1.6,1.37,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,Massachusetts,42.17,-71.46,1.0,0.0,0.0,0.0,0.0,0.0,0.1863013698630137,0.3171232876712329,0.3095890410958904,0.1776255707762557,0.009360730593607305,0.0,0.2371344892607988
0,Holloman Solar Facility,USA0060301,5,32.9213,-106.0724,Solar,,,,2018,El Paso Electric Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,1.975,12.261,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New Mexico,32.93,-106.06,0.9397260273972603,0.059817351598173515,0.00045662100456621003,0.0,0.0,0.0,0.029794520547945205,0.29075342465753423,0.29668949771689496,0.29041095890410956,0.09235159817351599,0.0,15.010180064908015
0,Hollyfield,USA0061023,17,37.672,-77.1704,Solar,,,,2018,Virginia Electric & Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,6.017,32.08,U.S. Energy Information Administration,,,,,27.7,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Virginia,37.69,-77.18,1.0,0.0,0.0,0.0,0.0,0.0,0.06883561643835616,0.28641552511415524,0.3069634703196347,0.27785388127853883,0.059931506849315065,0.0,0.578190051232589
0,Hollygrove CSG,USA0063051,2,43.2603,-76.7217,Solar,,,,2019,Forefront Power  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,2.908,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New York,43.25,-76.74,0.7332191780821918,0.25,0.016552511415525113,0.00022831050228310502,0.0,0.0,0.17831050228310502,0.3375570776255708,0.3221461187214612,0.161986301369863,0.0,0.0,78.20910716971152
0,Holstein Plant,USA0058623,20,34.7742,-79.3408,Solar,,,,2016,Holstein Holdings  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,0.697,32.938,39.041,34.027,34.591,U.S. Energy Information Administration,,,,,44.26,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,North Carolina,34.77,-79.34,0.9917808219178083,0.00821917808219178,0.0,0.0,0.0,0.0,0.029223744292237442,0.23641552511415526,0.3408675799086758,0.3228310502283105,0.07066210045662101,0.0,7.236016817990301
0,Holtsville Solar Project,USA0061902,1.2,40.7977,-73.034,Solar,,,,2018,Agilitas Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,1.728,2.056,U.S. Energy Information Administration,,,,,1.95,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New York,40.81,-73.02,0.9323059360730593,0.06723744292237444,0.00045662100456621003,0.0,0.0,0.0,0.06438356164383562,0.38710045662100456,0.32351598173515983,0.225,0.0,0.0,23.687405606024072
0,Holyoke Solar Cooperative at Mueller,USA0057931,2.7,42.1909,-72.6824,Solar,,,,2012,Holyoke Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63413,2019,4.146,5.09,3.84,4.193,3.831,3.774,3.942,U.S. Energy Information Administration,3.62,3.64,3.88,4.13,3.4,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,Massachusetts,42.21,-72.7,1.0,0.0,0.0,0.0,0.0,0.0,0.19406392694063926,0.3154109589041096,0.29668949771689496,0.18162100456621005,0.01221461187214612,0.0,0.03129308457134447
0,Homer Street East,USA0062725,1.6,42.0993,-78.441,Solar,,,,2019,BQ Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.555,U.S. Energy Information Administration,,,,,2.6,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New York,42.09,-78.46,1.0,0.0,0.0,0.0,0.0,0.0,0.2197488584474886,0.3344748858447489,0.3025114155251142,0.14223744292237442,0.0010273972602739725,0.0,0.39838754888927747
0,Homer Street West,USA0062724,1.6,42.0981,-78.4423,Solar,,,,2019,BQ Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.534,U.S. Energy Information Administration,,,,,2.6,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New York,42.09,-78.46,1.0,0.0,0.0,0.0,0.0,0.0,0.2197488584474886,0.3344748858447489,0.3025114155251142,0.14223744292237442,0.0010273972602739725,0.0,0.39838754888927747
0,Hood Farm Solar  LLC,USA0061256,4.9,35.205,-77.497,Solar,,,,2017,CD Global Solar Holdings  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,3.69,9.258,9.402,U.S. Energy Information Administration,,,,,7.98,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,North Carolina,35.21,-77.5,0.9794520547945206,0.02009132420091324,0.00045662100456621003,0.0,0.0,0.0,0.033105022831050226,0.24965753424657533,0.329337899543379,0.33744292237442924,0.05045662100456621,0.0,11.250747571676353
0,Hooper Solar,USA0060008,52,37.6919,-105.9908,Solar,,,,2016,Solar Star Colorado III  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,5.224,124.418,125.358,127.547,123.382,U.S. Energy Information Administration,,,,,133.11,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,Colorado,37.69,-105.98,0.9537671232876712,0.046232876712328765,0.0,0.0,0.0,0.0,0.2328767123287671,0.3601598173515982,0.2659817351598174,0.13504566210045663,0.005936073059360731,0.0,10.758619664708675
0,Hope Farm Solar  LLC,USA0061840,10,41.7479,-71.5263,Solar,,,,2019,Hope Farm Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,2.501,U.S. Energy Information Administration,,,,,16.29,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Rhode Island,41.73,-71.54,0.9900684931506849,0.00993150684931507,0.0,0.0,0.0,0.0,0.14646118721461188,0.3504566210045662,0.3230593607305936,0.17557077625570777,0.004452054794520548,0.0,9.456301287098503
0,Hope Solar Farm LLC,USA0063371,2,42.7264,-73.6021,Solar,,,,2020,Green Street Power Partners,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New York,42.73,-73.62,1.0,0.0,0.0,0.0,0.0,0.0,0.24143835616438356,0.28687214611872147,0.301027397260274,0.1643835616438356,0.006278538812785388,0.0,0.12909160384563234
0,Hopewell Friends,USA0061883,1.3,35.6285,-79.8727,Solar,,,,2019,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0,1.057,U.S. Energy Information Administration,,,,,2.11,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,North Carolina,35.61,-79.86,1.0,0.0,0.0,0.0,0.0,0.0,0.05502283105022831,0.27488584474885847,0.32351598173515983,0.28984018264840183,0.056735159817351596,0.0,0.961330874379748
0,Hopkinton CSG,USA0062760,2,42.2035,-71.5315,Solar,,,,2019,Hopkinton MA 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.804,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Massachusetts,42.21,-71.54,1.0,0.0,0.0,0.0,0.0,0.0,0.18013698630136987,0.32659817351598175,0.307648401826484,0.17751141552511415,0.008105022831050229,0.0,0.2296399019971272
0,Horizon Solar Energy Center,USA0061021,74.5,29.6656,-82.0583,Solar,,,,2018,Florida Power & Light Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,18.23,155.194,156.082,U.S. Energy Information Administration,,,,,121.4,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Florida,29.65,-82.06,0.9979452054794521,0.002054794520547945,0.0,0.0,0.0,0.0,0.002625570776255708,0.0930365296803653,0.31815068493150683,0.49623287671232874,0.08995433789954338,0.0,2.748767450743052
0,Horn,USA0058452,1.5,34.7089,-118.2742,Solar,,,,2013,CD US Solar MT 2 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,0.75735,4.046,4.268,4.406,4.264,4.158,3.593,U.S. Energy Information Administration,,3.19,3.65,3.46,3.47,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,California,34.69,-118.26,0.9526255707762558,0.04737442922374429,0.0,0.0,0.0,0.0,0.001141552511415525,0.2565068493150685,0.36164383561643837,0.2547945205479452,0.1202054794520548,0.005707762557077625,15.956370929333724
0,Hospital Rd Community Solar Farm CSG,USA0062155,1.4,41.7748,-75.0361,Solar,,,,2020,Delaware River Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.045,U.S. Energy Information Administration,,,,,2.28,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New York,41.77,-75.02,1.0,0.0,0.0,0.0,0.0,0.0,0.22168949771689497,0.33356164383561643,0.28527397260273973,0.15273972602739727,0.006735159817351598,0.0,0.1969660495135209
0,Houghton,USA0060454,2.6,42.4267,-78.1566,Solar,,,,2015,Terraform Arcadia,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69171,2019,,,,3.171,2.616,2.731,2.88,U.S. Energy Information Administration,,,,3.24,3.33,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,New York,42.41,-78.14,1.0,0.0,0.0,0.0,0.0,0.0,0.24212328767123287,0.2941780821917808,0.2976027397260274,0.16141552511415524,0.0046803652968036525,0.0,0.4681216124797319
0,Howell Midland Farm  LLC,USA0060312,4.9,35.2257,-80.5431,Solar,,,,2016,Howell Midland Farm  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69554,2019,,,0.431,8.955,9.414,8.874,8.938,U.S. Energy Information Administration,,,,,10.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,North Carolina,35.21,-80.54,1.0,0.0,0.0,0.0,0.0,0.0,0.049885844748858446,0.2759132420091324,0.29691780821917807,0.29817351598173514,0.07910958904109588,0.0,0.2724992879722493
0,Howell Solar,USA0060728,7,40.147,-74.1675,Solar,,,,2016,Marina Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,9.09,11.598,11.052,11.825,U.S. Energy Information Administration,,,,,11.6,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,New Jersey,40.13,-74.18,0.9287671232876712,0.07077625570776255,0.00045662100456621003,0.0,0.0,0.0,0.08070776255707762,0.35011415525114153,0.30468036529680365,0.25878995433789953,0.005707762557077625,0.0,23.69892291051871
0,Howland CSG,USA0063055,2,43.6348,-76.0892,Solar,,,,2019,Forefront Power  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,2.021,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New York,43.65,-76.1,0.9787671232876712,0.021232876712328767,0.0,0.0,0.0,0.0,0.2054794520547945,0.34143835616438356,0.29954337899543376,0.15273972602739727,0.0007990867579908676,0.0,9.48477847952131
0,Huneke I CSG,USA0061505,1,44.7268,-92.6694,Solar,,,,2018,Huneke I CSG LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.927,1.659,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Wisconsin,44.73,-92.66,0.8166666666666667,0.17888127853881278,0.004452054794520548,0.0,0.0,0.0,0.3199771689497717,0.254337899543379,0.2567351598173516,0.16461187214611872,0.0043378995433789955,0.0,46.9203601759092
0,Huneke II CSG,USA0062139,1.1,44.2972,-92.7415,Solar,,,,2018,Terraform Arcadia,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.288,1.554,U.S. Energy Information Administration,,,,,1.79,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Minnesota,44.29,-92.74,0.8028538812785389,0.1963470319634703,0.0007990867579908676,0.0,0.0,0.0,0.2752283105022831,0.2691780821917808,0.26700913242009133,0.18356164383561643,0.00502283105022831,0.0,46.5069667748651
0,Hunt Farm Solar,USA0059820,3,42.5537,-72.2997,Solar,,,,2013,Hunt Farm Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,3.6,3.768,4.106,3.737,3.681,3.846,U.S. Energy Information Administration,,4.2,4.16,4.39,4.01,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,Massachusetts,42.57,-72.3,1.0,0.0,0.0,0.0,0.0,0.0,0.23641552511415526,0.295662100456621,0.29406392694063926,0.1678082191780822,0.006050228310502283,0.0,0.03753182272561905
0,Hunt Road Solar,USA0059927,4.5,42.8298,-70.9602,Solar,,,,2017,Citizens Enterprises Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,6.944,7.386,7.618,U.S. Energy Information Administration,,,,,7.33,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Massachusetts,42.81,-70.98,1.0,0.0,0.0,0.0,0.0,0.0,0.14965753424657535,0.38378995433789953,0.3179223744292237,0.14805936073059361,0.0005707762557077625,0.0,0.07024259982948938
0,Hunterdon Health System Solar Project,USA0062225,1.5,40.652,-74.908,Solar,,,,2019,NJ Solar 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0,1.772,U.S. Energy Information Administration,,,,,2.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New Jersey,40.65,-74.9,1.0,0.0,0.0,0.0,0.0,0.0,0.15547945205479452,0.3321917808219178,0.2896118721461187,0.20365296803652969,0.01906392694063927,0.0,0.08582869954830465
0,Huron Solar Station,USA0057523,20,36.1814,-120.0306,Solar,,,,2012,Pacific Gas & Electric Co.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67266,2019,45.047,44.014,42.785,42.504,40.413,41.313,39.941,U.S. Energy Information Administration,47.58,44.99,47.63,42.36,39.93,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,California,36.17,-120.02,0.9776255707762557,0.02237442922374429,0.0,0.0,0.0,0.0,0.00034246575342465754,0.18424657534246575,0.3969178082191781,0.27808219178082194,0.12534246575342467,0.015068493150684932,11.323385729742384
0,Husky Solar,USA0059510,5,36.2847,-79.5667,Solar,,,,2017,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0.273,8.681,8.353,8.844,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,North Carolina,36.29,-79.58,1.0,0.0,0.0,0.0,0.0,0.0,0.06712328767123288,0.29954337899543376,0.33036529680365295,0.2631278538812785,0.03984018264840183,0.0,2.3438592383039545
0,Hutchinson Farm,USA0059564,5,35.2608,-81.5158,Solar,,,,2015,Hutchinson Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.451,9.556,10.685,10.141,6.806,9.043,U.S. Energy Information Administration,,,,9.71,10.5,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,North Carolina,35.25,-81.5,0.9853881278538813,0.014611872146118721,0.0,0.0,0.0,0.0,0.038356164383561646,0.2687214611872146,0.35091324200913243,0.27385844748858446,0.06815068493150685,0.0,8.228330982353064
0,Hwy 14 Holdco Solar CSG,USA0060834,5,44.0218,-92.5922,Solar,,,,2017,Hwy 14 Holdco  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,2.997,7.943,7.517,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Minnesota,44.01,-92.58,0.7839041095890411,0.21221461187214613,0.0038812785388127853,0.0,0.0,0.0,0.29029680365296806,0.27671232876712326,0.2519406392694064,0.179337899543379,0.0017123287671232876,0.0,52.24781987552414
0,Hyder II Hybrid,USA0058383,14,33.027,-113.3489,Solar,,,,2014,Arizona Public Service Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,5.299,42.821,43.826,37.104,36.4,37.062,36.646,U.S. Energy Information Administration,,,31.94,32.26,35.97,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,Arizona,33.01,-113.34,0.9348173515981735,0.06472602739726027,0.00045662100456621003,0.0,0.0,0.0,0.0,0.10799086757990868,0.2979452054794521,0.3170091324200913,0.2175799086757991,0.05947488584474886,18.385397573471945
0,Hyder Solar Hybrid,USA0057563,22,33.0257,-113.344,Solar,,,,2011.227273,Arizona Public Service Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62815,2019,41.43,41.99,42.004,40.655,38.483,37.78,37.173,U.S. Energy Information Administration,48.49,46.65,49.26,41.79,47.35,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,Arizona,33.01,-113.34,0.9348173515981735,0.06472602739726027,0.00045662100456621003,0.0,0.0,0.0,0.0,0.10799086757990868,0.2979452054794521,0.3170091324200913,0.2175799086757991,0.05947488584474886,18.385397573471945
0,Hyline Solar Center  LLC,USA0060331,9,44.1513,-117.0001,Solar,,,,2016,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0.645,17.361,20.363,20.222,U.S. Energy Information Administration,,,,,14.94,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,Oregon,44.17,-117.02,0.9681506849315068,0.03184931506849315,0.0,0.0,0.0,0.0,0.10125570776255707,0.3910958904109589,0.26335616438356163,0.18116438356164383,0.06312785388127853,0.0,10.565086178888533
0,IBM Solar,USA0063869,8.1,40.0383,-105.2449,Solar,,,,2019,DG Colorado Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,6.445,U.S. Energy Information Administration,,,,,13.19,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Colorado,40.05,-105.26,0.9480593607305936,0.05194063926940639,0.0,0.0,0.0,0.0,0.16073059360730593,0.3610730593607306,0.2762557077625571,0.15605022831050228,0.04589041095890411,0.0,14.859875749613865
