,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state,adj_latitude,adj_longitude,avg_air_temperature,avg_alpha,avg_aod,avg_asymmetry,avg_cld_opd_dcomp,avg_cld_reff_dcomp,avg_clearsky_dhi,avg_clearsky_dni,avg_clearsky_ghi,avg_cloud_press_acha,avg_cloud_type,avg_dew_point,avg_dhi,avg_dni,avg_ghi,avg_ozone,avg_relative_humidity,avg_solar_zenith_angle,avg_ssa,avg_surface_albedo,avg_surface_pressure,avg_total_precipitable_water,avg_wind_direction,avg_wind_speed,std_air_temperature,std_alpha,std_aod,std_asymmetry,std_cld_opd_dcomp,std_cld_reff_dcomp,std_clearsky_dhi,std_clearsky_dni,std_clearsky_ghi,std_cloud_press_acha,std_cloud_type,std_dew_point,std_dhi,std_dni,std_ghi,std_ozone,std_relative_humidity,std_solar_zenith_angle,std_ssa,std_surface_albedo,std_surface_pressure,std_total_precipitable_water,std_wind_direction,std_wind_speed
0,Osage Wind  LLC,USA0058683,150.4,36.7069,-96.7003,Wind,,,,2015,Enel Green Power NA  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,299.141,570.937,600.078,559.804,565.518,U.S. Energy Information Administration,,,,549.4,579.67,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Oklahoma,36.69,-96.7,14.743162100456622,1.3011666666666668,0.1625685730593607,0.6071826484018265,3.335527397260274,3.54089497716895,52.64349315068493,328.0245433789954,243.36061643835617,102.72545662100457,2.8207762557077625,8.260331050228311,65.01301369863013,229.40924657534248,198.94897260273973,0.30234018264840185,69.6743493150685,89.71629566210045,0.9326849315068493,0.2,975.77899543379,2.1730821917808214,170.20616438356166,3.225148401826484,10.894315421093305,0.20142156791493054,0.12006329991338607,0.008114954362790267,11.969173243114104,9.474539225572682,65.48906600250221,369.76248820735424,316.5074875964909,216.6647961079704,3.046305845791403,9.545307395228358,96.16038051305402,331.5058592034089,284.3367878518098,0.02758669244339813,20.85474170782023,37.781791421286854,0.027973508364178903,0.13455965728948263,7.278887772869204,1.2616232558968836,92.36993055962215,1.6933636855632057
0,Osborn Wind Energy,USA0060672,200.9,39.7477,-94.4735,Wind,,,,2017,Osborn Wind Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,70255,2019,,,,26.949,730.169,717.352,710.98,U.S. Energy Information Administration,,,,,661.03,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,Missouri,39.73,-94.46,11.05029680365297,1.2187682648401825,0.16401342465753427,0.6038835616438355,4.226007990867579,3.9456780821917814,54.2736301369863,320.6087899543379,234.2208904109589,128.51221461187214,2.848287671232877,6.74115296803653,65.60376712328767,203.73253424657534,180.03093607305937,0.3063538812785388,77.96864155251141,89.66744748858449,0.9367842465753424,0.23304109589041094,976.0504566210045,2.014406392694064,186.90182648401827,3.0797831050228313,11.251494062273187,0.21814698282618375,0.11655878920238712,0.006850334399036314,12.531090219489174,9.16292355149404,68.00832200332508,361.6010289621435,306.53203434481765,243.90386343734227,2.966505837729262,10.573989768747124,96.89326712480742,314.31283356450666,265.299518984775,0.031105144577420828,18.170707359374003,36.26963113963573,0.025549915837790833,0.18507550760867103,7.492490137951223,1.3098756395205469,100.04957536596811,1.7548793551495454
0,Osceola Windpower II,USA0056913,49.6,43.4303,-95.4167,Wind,,,,2008,Osceola Windpower II,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,28212,2019,135.965,157.842,137.668,150.447,150.096,129.935,151.165,U.S. Energy Information Administration,172.39,168.28,165.89,167.86,167.24,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa,43.45,-95.42,7.8245433789954335,1.214945205479452,0.1303305479452055,0.6078070776255707,4.892602739726027,4.432793378995434,47.16997716894977,334.4713470319635,226.4898401826484,132.16803652968036,3.300456621004566,3.2391552511415527,62.45057077625571,200.20308219178082,169.36552511415525,0.31686221461187214,75.3530799086758,89.70356278538813,0.9363082191780822,0.351917808219178,957.066210045662,1.6454680365296805,204.65536529680367,3.696244292237443,12.11092813416665,0.2134844571295922,0.09270386568499592,0.005875165995781958,13.788505299181754,10.172223617634975,57.3404774512506,373.03957164094226,299.47552424664946,239.0605220007055,2.9904184542005634,10.991320619778346,94.88248114370069,316.1094919906284,253.85861973051504,0.03750775672142465,17.829718117866147,34.37536352635587,0.023182342044612766,0.3056368044889388,7.405428082717494,1.0948092597290096,101.94756494694147,1.9400091334934992
0,Osceola Windpower LLC,USA0056645,98.2,43.4303,-95.4167,Wind,,,,2008,Osceola Windpower LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,28212,2019,305.619,336.118,313.685,310.317,291.58,270.557,273.576,U.S. Energy Information Administration,366.51,352.55,337.43,346.8,345.2,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa,43.45,-95.42,7.8245433789954335,1.214945205479452,0.1303305479452055,0.6078070776255707,4.892602739726027,4.432793378995434,47.16997716894977,334.4713470319635,226.4898401826484,132.16803652968036,3.300456621004566,3.2391552511415527,62.45057077625571,200.20308219178082,169.36552511415525,0.31686221461187214,75.3530799086758,89.70356278538813,0.9363082191780822,0.351917808219178,957.066210045662,1.6454680365296805,204.65536529680367,3.696244292237443,12.11092813416665,0.2134844571295922,0.09270386568499592,0.005875165995781958,13.788505299181754,10.172223617634975,57.3404774512506,373.03957164094226,299.47552424664946,239.0605220007055,2.9904184542005634,10.991320619778346,94.88248114370069,316.1094919906284,253.85861973051504,0.03750775672142465,17.829718117866147,34.37536352635587,0.023182342044612766,0.3056368044889388,7.405428082717494,1.0948092597290096,101.94756494694147,1.9400091334934992
0,PPL Frey Farm Landfill Wind,USA0057182,3.2,39.9592,-76.4556,Wind,,,,2011,EPP Renewable Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55692,2019,6.463,6.313,6.14,6.651,6.209,6.158,6.043,U.S. Energy Information Administration,7.99,6.51,6,6.97,6.81,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Pennsylvania,39.97,-76.46,11.190913242009131,1.3099018264840185,0.19764294520547943,0.6011301369863014,4.218736301369863,4.526254566210046,56.15148401826484,309.064497716895,230.52728310502283,141.239497716895,3.399200913242009,7.245342465753424,69.61495433789955,182.663698630137,173.11826484018266,0.3166332191780822,81.80718150684932,89.71051712328767,0.9376598173515981,0.18430136986301374,1002.1116438356164,2.032180365296804,211.86050228310503,1.2054680365296804,10.423178293655514,0.22076406225624354,0.1526259260548848,0.013090882026001074,12.124846541941174,9.574909128485642,71.23100241861155,353.04885386370216,303.0701366072229,251.93880706206673,2.999029416936775,9.587096481554994,101.58190244439045,293.20707404708304,257.4535852741329,0.04072963890740137,17.68524565029696,36.148349743744234,0.026108367104117233,0.2129360753604337,7.92277807125112,1.2899540873135895,98.12185459216596,0.7478040974455934
0,PYCO Industries  Inc. Wind Farm,USA0061848,10,33.5532,-101.7924,Wind,,,,2008,PYCO Industries  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,10.942,10.038,9.058,U.S. Energy Information Administration,28.84,27.46,26.13,25.96,30.38,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,33.57,-101.78,16.057157534246578,1.287013698630137,0.11482869863013698,0.61,2.006175799086758,3.2948550228310505,45.80707762557078,367.1590182648402,262.0716894977169,81.1824200913242,2.355022831050228,4.833470319634703,60.9162100456621,286.05342465753426,229.95228310502284,0.29089897260273967,53.599711187214616,89.70331621004567,0.9296084474885845,0.20835616438356164,901.7721461187215,1.709828767123288,181.89143835616437,3.3643607305936074,10.516078205514546,0.3046510614108216,0.09619129769231256,0.012943502098556743,9.013016772113069,10.532804531708663,56.730623953905656,402.9017280341665,336.7156583627249,195.45553643453104,3.0719655740361445,8.5897395951825,92.90293978799963,373.3112591826878,313.5568208712398,0.023179170086202266,23.032641465390117,39.2813873468196,0.028127557164086093,0.07887937207351935,6.7902966261339985,1.0587590599069314,88.99088876319102,1.7479431297790933
0,PaTu Wind Farm LLC,USA0057578,9,45.6131,-120.6169,Wind,,,,2011,PaTu Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63625,2019,30.948,30.295,27.535,28.853,24.519,27.922,26.324,U.S. Energy Information Administration,28.13,22.6,23.1,25.81,25.33,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oregon,45.61,-120.62,9.281392694063927,1.2066198630136988,0.10380252283105024,0.6320593607305937,3.4948401826484017,4.334922374429224,40.771232876712325,345.0842465753425,221.64303652968036,109.93801369863014,3.2538812785388127,3.4760273972602738,53.85353881278539,232.26141552511416,184.01118721461188,0.3189416666666667,73.8737283105023,89.70000114155252,0.9306289954337899,0.2626027397260274,951.0936073059361,1.359851598173516,200.14828767123288,2.3697945205479454,8.432700043513558,0.2898653470541318,0.08538387901791965,0.015086694417591367,12.21100348241363,10.508178544266137,48.61523469653043,382.4202465316253,297.1849651532761,213.62154351039214,3.015965281549594,5.640312397771498,80.35986348115382,339.12905359944693,275.101855546404,0.0376493846355059,21.85940886163361,33.26648856403809,0.02028516518020265,0.23610902634431624,6.88724618746162,0.6022531710887764,92.28625951731962,1.4322344052452272
0,Pacific Canyon Windfarm LLC,USA0056972,8.3,45.6542,-119.4869,Wind,,,,2009,Echo 1,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,20.098,19.926,17.304,17.759,16.048,20.724,16.444,U.S. Energy Information Administration,22.15,20.89,18.84,21.04,20.98,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oregon,45.65,-119.5,12.020513698630136,1.2191678082191781,0.09649109589041097,0.6281792237442922,3.4020410958904117,4.539539954337899,40.909246575342465,343.6670091324201,220.54075342465754,117.44874429223745,3.113470319634703,2.934623287671233,55.05924657534246,223.84657534246574,180.36061643835617,0.31756267123287674,64.51077739726028,89.64652511415525,0.9271586757990867,0.22298630136986303,975.4921232876712,1.5083447488584478,216.4974885844749,2.6609817351598175,9.015259664243692,0.27285695344975364,0.05988248008154665,0.013172800513559374,11.040749236833516,10.665416818788424,48.876838099745136,378.88550451634757,295.51320838504995,222.86393687439377,3.0511845611644053,5.2446335777570905,81.33932971408396,329.17827049611054,270.73013611273495,0.039090259086140534,22.693924497765153,33.252312532320005,0.022224928002819475,0.14906691456465776,6.869606281936281,0.6753436465723034,76.4382013382692,1.5913257861472816
0,Pacific Wind LLC,USA0057757,151.7,34.8914,-118.4325,Wind,,,,2012,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55141,2019,323.214,317.093,267.079,328.829,309.819,312.028,303.673,U.S. Energy Information Administration,453.94,459.01,421.74,412.26,430.75,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,34.89,-118.42,14.959018264840182,1.1641883561643838,0.08102712328767123,0.631953196347032,1.1635034246575344,1.663576484018265,39.821917808219176,386.9220319634703,264.44691780821915,50.164954337899545,1.4781963470319635,1.2699771689497716,47.91244292237443,340.637899543379,248.6571917808219,0.2948666666666666,48.78622716894977,89.6993105022831,0.9109794520547947,0.19512328767123288,904.9235159817351,1.1319292237442922,225.2170091324201,2.7885958904109587,9.699257889261741,0.26123228987017244,0.04933902141037718,0.00916914128388381,7.624002141308279,6.872022915804153,46.55839142246138,417.84538167235047,341.2294129332553,155.60008401742843,2.693087623481496,5.438767739113952,68.42673801454129,402.95304538221654,332.2492197315221,0.03136502259386316,28.185426778655838,38.657184135397365,0.02587376340188006,0.06212491728843853,5.2118230943346076,0.6108792409678987,98.31270377925756,1.5568837688061856
0,Pakini Nui Wind Farm,USA0056378,21,18.9742,-155.6914,Wind,,,,2007,Apollo Energy Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59597,2019,114.715,103.59,97.903,108.686,76.472,112.378,111.121,U.S. Energy Information Administration,67.98,59.71,61.94,75.49,59.73,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Hawaii,18.97,-155.7,26.142922374429222,0.6023447488584475,0.09971613013698631,0.6780570776255708,2.3184121004566207,2.3974223744292233,46.668150684931504,352.1519406392694,281.7824200913242,160.40684931506848,2.018607305936073,19.493036529680364,76.83744292237444,230.22203196347033,230.17203196347032,0.27045753424657537,88.47720319634702,89.80723287671232,0.9565833333333333,0.0818904109589041,1040.1347031963471,3.5319748858447486,96.15091324200914,4.848127853881278,1.696190372382298,0.21601037912088997,0.04033961867156827,0.012871561965878967,7.332715510600215,6.171030021751831,52.68145887225221,387.9911091410338,357.5511569383228,317.4486453971767,2.195989677376233,1.4850693459013633,115.312179275876,335.6754468388819,314.39929962695015,0.020231074370279194,8.868029005004274,45.07211805788926,0.019889647517907533,0.007060524338935584,1.1724116652527958,0.8719941085791099,35.357867913194404,1.5326294777517089
0,Palmer's Creek Wind Farm  LLC,USA0062291,44.6,44.8577,-95.5689,Wind,,,,2019,Palmer's Creek Wind Farm  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,3.537,139.177,U.S. Energy Information Administration,,,,,130.97,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Minnesota,44.85,-95.58,7.4057077625570775,1.2319931506849313,0.12533108447488583,0.6090616438356163,4.579619863013699,5.308200913242009,45.17568493150685,333.4326484018265,221.0593607305936,132.45445205479453,3.4174657534246577,2.097397260273972,59.26563926940639,200.82659817351598,166.2631278538813,0.3244727168949772,72.69074657534246,89.69046689497718,0.9325913242009132,0.3137534246575342,974.5752283105023,1.640308219178082,203.29383561643834,3.3419063926940638,12.929460689557645,0.21953058044876947,0.09969811701923,0.005605838365652615,13.237750262526866,12.073513292512418,55.07076043920936,371.8373177850122,293.9543108839579,238.71024157382524,2.997722265833469,11.87247286571787,88.55666533125179,314.38670121339914,250.91845500189132,0.04123222389825282,18.493681811127,33.65656083257066,0.022124019831342413,0.2821636453589376,8.64647118707801,1.1067619667840325,102.90906438587726,1.9072101287629366
0,Palo Duro Wind,USA0059475,249.9,36.2439,-101.0014,Wind,,,,2015,Palo Duro Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58823,2019,,84.655,1029.2,1054.267,1036.071,1128.864,1077.653,U.S. Energy Information Administration,,,,1019.8,968.43,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Texas,36.25,-101.02,13.933630136986302,1.2606027397260275,0.09521971461187216,0.6111963470319635,2.4266073059360727,3.61098401826484,42.606849315068494,368.72271689497717,254.28070776255709,87.90388127853882,2.449200913242009,4.252066210045662,57.58093607305936,275.37865296803653,217.80810502283106,0.2955165525114155,56.930051369863016,89.7016712328767,0.9299760273972603,0.20180821917808217,904.6866438356165,1.6851027397260274,187.4994292237443,3.6419520547945203,11.34089808923911,0.24181147075718756,0.06504057151905923,0.010944350115069092,9.473392521375658,10.323126351151817,51.26572816798502,403.296979966566,328.6437007579803,198.28154682526485,3.068610308343836,9.257419969834972,85.49351668142769,368.4845270705718,303.3557122856231,0.029631557132036787,21.875769374276626,37.99357791673145,0.02515271839515393,0.08037935016187374,7.1365740515167095,1.0389012190142073,90.37585142183812,1.7898583085888515
0,Palouse,USA0057530,105.3,47.1558,-117.3644,Wind,,,,2013,Novatus Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63825,2019,297.029,335.282,293.563,349.771,300.38,327.172,308.922,U.S. Energy Information Administration,,313.76,339.28,300.32,287.48,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Washington,47.17,-117.38,7.808173515981736,1.2110776255707763,0.09789833333333332,0.6213721461187214,4.874163242009132,5.246840182648402,41.195319634703196,346.56312785388127,217.84714611872147,143.48835616438356,3.561301369863014,1.8314497716894977,57.329223744292236,203.2285388127854,166.15901826484017,0.3248713470319634,71.32486757990867,89.64347260273973,0.9317579908675799,0.3416438356164383,922.6857305936073,1.2223515981735158,179.2189497716895,2.354885844748858,9.24286837740527,0.2448382718498042,0.07415608932501912,0.012569018606379259,14.161648153002005,11.17512421113411,50.55860879513656,381.99796747682643,292.5582177415481,244.87468111967434,3.0058747874692533,5.3917098294013766,88.18566867508235,316.46617766457683,255.67034762332278,0.03924839235300083,23.134214744222028,32.46160115348409,0.020378067437641534,0.2760038400498703,6.678304479577188,0.554909959897402,76.92865108528247,1.3375798907495313
0,Pantex,USA0058404,11.5,35.3228,-101.5325,Wind,,,,2014,Pantex (NNSA),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66622,2019,,23.52636,30.707,48.09,41.96,50.39,47.512,U.S. Energy Information Administration,,,45.89,45.97,42.21,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,Texas,35.33,-101.54,14.636803652968036,1.3158390410958907,0.107424600456621,0.6105821917808218,2.2343584474885847,3.5458835616438353,44.35719178082192,368.3945205479452,257.9925799086758,86.8433789954338,2.351826484018265,3.5198287671232875,59.48584474885845,279.50924657534244,224.46312785388128,0.2928602739726028,52.49823287671232,89.71203538812784,0.9299771689497718,0.23216438356164384,890.3192922374429,1.5733904109589043,178.70296803652968,3.5435616438356163,11.239554839036671,0.23319358985173447,0.0763900984736735,0.012126760202309449,8.94388061758722,10.875753066673777,53.38413748945374,403.80352671708266,332.7072541350349,198.743600774607,2.955446770579335,8.360576284887792,88.62184956160749,372.6160018652013,310.341572037181,0.026478424436803875,22.53866550496846,38.437674026496985,0.026442829331132133,0.15405736466713185,5.783656113384072,0.9946631164164035,91.54878750411642,1.755681477853967
